name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,14802,,,,,,poi,0,-112.3648397030906,33.6232317480799,,6445,
,14803,,,,,,poi,0,-112.41411346112794,33.64330606371231,,6446,
,14804,,,,,,poi,0,-112.40085681207997,33.63757006726519,,6447,
,14805,,,,,,poi,0,-112.34203550000001,33.73778149999999,,6448,
,14806,,,,,,poi,0,-112.34689300000001,33.6258235,,6449,
,14807,,,,,,poi,0,-112.33648831917635,33.6558871979164,,6450,
,14808,,,,,,poi,0,-112.4121537304998,33.6494195832192,,6451,
,14809,,,,,,poi,0,-112.33423922597984,33.63362902243974,,6452,
,14810,,,,,,poi,0,-112.31914199999999,33.6963245,,6453,
,14811,,,,,,poi,0,-112.3484007915058,33.692268770509415,,6454,
,14812,,,,,,poi,0,-112.31360000000001,33.6977975,,6455,
,14813,,,,,,poi,0,-112.335527,33.63403999999999,,6456,
,14814,,,,,,poi,0,-112.31258600000002,33.622152,,6457,
,14815,,,,,,poi,0,-112.3485430953947,33.670967838815784,,6458,
,14816,,,,,,poi,0,-112.41054150000001,33.6312585,,6459,
,14817,,,,,,poi,0,-112.3777635,33.687062,,6460,
,14818,,,,,,poi,0,-112.33058662885523,33.65127881332601,,6461,
,14819,,,,,,poi,0,-112.33560070377268,33.67264169556064,,6462,
,14820,,,,,,poi,0,-112.38881914751336,33.680178314435715,,6463,
,14821,,,,,,poi,0,-112.41679081840672,33.65327661643283,,6464,
,14822,,,,,,poi,0,-112.42496870330761,33.62562246187364,,6465,
,14823,,,,,,poi,0,-112.35799360114888,33.6925805282473,,6466,
,14824,,,,,,poi,0,-112.41129048510932,33.64995790358578,,6467,
,14825,,,,,,poi,0,-112.3991085,33.64918250000001,,6468,
,14826,,,,,,poi,0,-112.39731789113686,33.66698692097303,,6469,
,14827,,,,,,poi,0,-112.28501384112153,33.72870494017192,,6470,
,14828,,,,,,poi,0,-112.3355314849028,33.68169530705034,,6471,
,14829,,,,,,poi,0,-112.3460204209603,33.68383860087586,,6472,
,14830,,,,,,poi,0,-112.347080069332,33.652606548112026,,6473,
,14831,,,,,,poi,0,-112.42640750000002,33.652936000000004,,6474,
,14832,,,,,,poi,0,-112.35747617788815,33.62331065046726,,6475,
,14833,,,,,,poi,0,-112.33738054280578,33.69300735647192,,6476,
,14834,,,,,,poi,0,-112.42631050000001,33.6488205,,6477,
,14835,,,,,,poi,0,-112.41365242366038,33.62917780896963,,6478,
,14836,,,,,,poi,0,-112.35103368266738,33.69515488864013,,6479,
,14837,,,,,,poi,0,-112.3359000422954,33.67299139408633,,6480,
,14838,,,,,,poi,0,-112.3953574493604,33.642255413506234,,6481,
,14839,,,,,,poi,0,-112.35711500000002,33.6519495,,6482,
,14840,,,,,,poi,0,-112.37002736860923,33.62286862579488,,6483,
,14841,,,,,,poi,0,-112.34057470500844,33.66933158275387,,6484,
,14842,,,,,,poi,0,-112.33268378920054,33.67927482612038,,6485,
,14843,,,,,,poi,0,-112.35088076422463,33.627565444133246,,6486,
,14844,,,,,,poi,0,-112.33209649999999,33.660382999999996,,6487,
,14845,,,,,,poi,0,-112.41903042144521,33.67243712192296,,6488,
,14846,,,,,,poi,0,-112.33765653724988,33.67376116388287,,6489,
,14847,,,,,,poi,0,-112.40433309034795,33.67471435214467,,6490,
,14848,,,,,,poi,0,-112.37865058004475,33.66567981670822,,6491,
,14849,,,,,,poi,0,-112.33723948858179,33.732213826521615,,6492,
,14850,,,,,,poi,0,-112.38073099999998,33.653715999999996,,6493,
,14851,,,,,,poi,0,-112.37333372506275,33.686797770175055,,6494,
,14852,,,,,,poi,0,-112.34047733955971,33.64185554339016,,6495,
,14853,,,,,,poi,0,-112.28201802373505,33.730452585073685,,6496,
,14854,,,,,,poi,0,-112.42563646286672,33.644217569656334,,6497,
,14855,,,,,,poi,0,-112.33559766758225,33.726456896750996,,6498,
,14856,,,,,,poi,0,-112.32580562952221,33.64535480131123,,6499,
,14857,,,,,,poi,0,-112.40922739762178,33.62699703541128,,6500,
,14858,,,,,,poi,0,-112.42213199999999,33.63492399999999,,6501,
,14859,,,,,,poi,0,-112.40614266916234,33.625695526759145,,6502,
,14860,,,,,,poi,0,-112.40816075146104,33.63549942755925,,6503,
,14861,,,,,,poi,0,-112.31443344736327,33.702699366778035,,6504,
,14862,,,,,,poi,0,-112.3885148202718,33.646452099988245,,6505,
,14863,,,,,,poi,0,-112.41115997227034,33.65310889962952,,6506,
,14864,,,,,,poi,0,-112.39705769122855,33.64049779203669,,6507,
,14865,,,,,,poi,0,-112.32622350000003,33.691721,,6508,
,14866,,,,,,poi,0,-112.38804276291101,33.657139747126806,,6509,
,14867,,,,,,poi,0,-112.33799300000001,33.6343315,,6510,
,14868,,,,,,poi,0,-112.413217,33.634103,,6511,
,14869,,,,,,poi,0,-112.39123003704306,33.64684991196818,,6512,
,14870,,,,,,poi,0,-112.35464057362712,33.686102520089854,,6513,
,14871,,,,,,poi,0,-112.340607,33.736278,,6514,
,14872,,,,,,poi,0,-112.33680653086387,33.6507643969325,,6515,
,14873,,,,,,poi,0,-112.40920667122458,33.629672537819125,,6516,
,14874,,,,,,poi,0,-112.411127,33.6798005,,6517,
,14875,,,,,,poi,0,-112.31642149999999,33.691113,,6518,
,14876,,,,,,poi,0,-112.3531918074154,33.66876414630173,,6519,
,14877,,,,,,poi,0,-112.35637905401265,33.68267124332497,,6520,
,14878,,,,,,poi,0,-112.36112269898778,33.67991228257937,,6521,
,14879,,,,,,poi,0,-112.3451585787869,33.684871384318356,,6522,
,14880,,,,,,poi,0,-112.30819569410822,33.66632333866179,,6523,
,14881,,,,,,poi,0,-112.33278906482482,33.64221894595281,,6524,
,14882,,,,,,poi,0,-112.34171991838896,33.69522109326418,,6525,
,14883,,,,,,poi,0,-112.35919300000002,33.66494,,6526,
,14884,,,,,,poi,0,-112.42138136109712,33.674983240135205,,6527,
,14885,,,,,,poi,0,-112.3833612756227,33.66213244158375,,6528,
,14886,,,,,,poi,0,-112.38435010444637,33.64369278866608,,6529,
,14887,,,,,,poi,0,-112.38821399999999,33.6426825,,6530,
,14888,,,,,,poi,0,-112.36522711159881,33.69036936440991,,6531,
,14889,,,,,,poi,0,-112.37094282420371,33.64660449983265,,6532,
,14890,,,,,,poi,0,-112.33580449999998,33.625637000000005,,6533,
,14891,,,,,,poi,0,-112.37276857755965,33.65005337637927,,6534,
,14892,,,,,,poi,0,-112.33811364047361,33.66506630079119,,6535,
,14893,,,,,,poi,0,-112.41599043896846,33.633071447850995,,6536,
,14894,,,,,,poi,0,-112.35581350000001,33.69406949999999,,6537,
,14895,,,,,,poi,0,-112.41524499999998,33.6312005,,6538,
,14896,,,,,,poi,0,-112.40813955007718,33.66686447080548,,6539,
,14897,,,,,,poi,0,-112.4280100678947,33.63574674903074,,6540,
,14898,,,,,,poi,0,-112.33465470783491,33.733997128167594,,6541,
,14899,,,,,,poi,0,-112.41395073081898,33.660143428278,,6542,
,14900,,,,,,poi,0,-112.32162,33.6957625,,6543,
,14901,,,,,,poi,0,-112.41133161316904,33.68135088073371,,6544,
,14902,,,,,,poi,0,-112.34937961825617,33.690212983132646,,6545,
,14903,,,,,,poi,0,-112.42378482527612,33.65168510534135,,6546,
,14904,,,,,,poi,0,-112.38016999838658,33.684184523201026,,6547,
,14905,,,,,,poi,0,-112.31757491838424,33.718479246036004,,6548,
,14906,,,,,,poi,0,-112.36986900262403,33.64531296295688,,6549,
,14907,,,,,,poi,0,-112.34266060023829,33.652428185457346,,6550,
,14908,,,,,,poi,0,-112.37863243871118,33.69318523193292,,6551,
,14909,,,,,,poi,0,-112.36749016928984,33.644621728795755,,6552,
,14910,,,,,,poi,0,-112.38428286817225,33.68905153054675,,6553,
,14911,,,,,,poi,0,-112.41852954956977,33.668344782558094,,6554,
,14912,,,,,,poi,0,-112.39121574077289,33.66060737087979,,6555,
,14913,,,,,,poi,0,-112.34245729545087,33.73403702092273,,6556,
,14914,,,,,,poi,0,-112.34022177221708,33.731562059393795,,6557,
,14915,,,,,,poi,0,-112.34648674969063,33.65019697459034,,6558,
,14916,,,,,,poi,0,-112.33951275224912,33.63373686509883,,6559,
,14917,,,,,,poi,0,-112.3323926926671,33.6584172860741,,6560,
,14918,,,,,,poi,0,-112.3318226676097,33.6398452872525,,6561,
,14919,,,,,,poi,0,-112.42401996072653,33.64191802988161,,6562,
,14920,,,,,,poi,0,-112.33679831538355,33.6954254263251,,6563,
,14921,,,,,,poi,0,-112.33196950000001,33.681611499999995,,6564,
,14922,,,,,,poi,0,-112.41373686321577,33.62849352933812,,6565,
,14923,,,,,,poi,0,-112.38545627519048,33.66138684946517,,6566,
,14924,,,,,,poi,0,-112.38135153140233,33.6696019046213,,6567,
,14925,,,,,,poi,0,-112.35082996919556,33.638238442447054,,6568,
,14926,,,,,,poi,0,-112.33555899999999,33.633494,,6569,
,14927,,,,,,poi,0,-112.33638897019607,33.63381939921568,,6570,
,14928,,,,,,poi,0,-112.35583449999999,33.651056000000004,,6571,
,14929,,,,,,poi,0,-112.3335099090268,33.72649406554438,,6572,
,14930,,,,,,poi,0,-112.30883168707726,33.66244850622998,,6573,
,14931,,,,,,poi,0,-112.37770135053381,33.65111971826809,,6574,
,14932,,,,,,poi,0,-112.418403240181,33.6613926989245,,6575,
,14933,,,,,,poi,0,-112.422747,33.636656,,6576,
,14934,,,,,,poi,0,-112.41257783949139,33.63252089909749,,6577,
,14935,,,,,,poi,0,-112.35479737539997,33.68912828435502,,6578,
,14936,,,,,,poi,0,-112.35941999999999,33.678586499999994,,6579,
,14937,,,,,,poi,0,-112.38347416049761,33.67318105804942,,6580,
,14938,,,,,,poi,0,-112.40169181250309,33.65325832403479,,6581,
,14939,,,,,,poi,0,-112.38466057362452,33.66182152094356,,6582,
,14940,,,,,,poi,0,-112.38983783975938,33.653401515038844,,6583,
,14941,,,,,,poi,0,-112.41358320467833,33.67331696326721,,6584,
,14942,,,,,,poi,0,-112.39614406135463,33.62765193779244,,6585,
,14943,,,,,,poi,0,-112.35236332910299,33.64786235424265,,6586,
,14944,,,,,,poi,0,-112.34129972415266,33.73986722047935,,6587,
,14945,,,,,,poi,0,-112.3698735,33.6903085,,6588,
,14946,,,,,,poi,0,-112.3457849394522,33.66052141600362,,6589,
,14947,,,,,,poi,0,-112.38096424627943,33.63101447666625,,6590,
,14948,,,,,,poi,0,-112.37097238091006,33.64618737771063,,6591,
,14949,,,,,,poi,0,-112.31476970305103,33.69314386693535,,6592,
,14950,,,,,,poi,0,-112.3230503975964,33.69722289175406,,6593,
,14951,,,,,,poi,0,-112.3546082320238,33.62264244714286,,6594,
,14952,,,,,,poi,0,-112.4220035,33.649805,,6595,
,14953,,,,,,poi,0,-112.3882754375643,33.68153559614804,,6596,
,14954,,,,,,poi,0,-112.40580472803154,33.64132099028895,,6597,
,14955,,,,,,poi,0,-112.39284530742778,33.66285288775121,,6598,
,14956,,,,,,poi,0,-112.2877846572871,33.71775397625609,,6599,
,14957,,,,,,poi,0,-112.410472,33.629693,,6600,
,14958,,,,,,poi,0,-112.326501,33.669067,,6601,
,14959,,,,,,poi,0,-112.342776398942,33.65015447842434,,6602,
,14960,,,,,,poi,0,-112.34105229181569,33.68096943114442,,6603,
,14961,,,,,,poi,0,-112.39036996936592,33.659051701265646,,6604,
,14962,,,,,,poi,0,-112.33085830321679,33.644990575918875,,6605,
,14963,,,,,,poi,0,-112.34341300000001,33.649144,,6606,
,14964,,,,,,poi,0,-112.36831600000002,33.689316500000004,,6607,
,14965,,,,,,poi,0,-112.41517959196898,33.67487043889265,,6608,
,14966,,,,,,poi,0,-112.41204996892483,33.66436821185952,,6609,
,14967,,,,,,poi,0,-112.31902183220339,33.68391078556445,,6610,
,14968,,,,,,poi,0,-112.4060597140208,33.628660289332934,,6611,
,14969,,,,,,poi,0,-112.31281000000001,33.699124,,6612,
,14970,,,,,,poi,0,-112.42533150000001,33.6426835,,6613,
,14971,,,,,,poi,0,-112.41374880956786,33.65386782252033,,6614,
,14972,,,,,,poi,0,-112.35944598023444,33.673882999906475,,6615,
,14973,,,,,,poi,0,-112.31915599999999,33.6228625,,6616,
,14974,,,,,,poi,0,-112.4062395070641,33.65969437984923,,6617,
,14975,,,,,,poi,0,-112.39385058296061,33.66091088470198,,6618,
,14976,,,,,,poi,0,-112.37168547500862,33.64604445124711,,6619,
,14977,,,,,,poi,0,-112.32673173540589,33.737438663221496,,6620,
,14978,,,,,,poi,0,-112.35137294345819,33.62734121689998,,6621,
,14979,,,,,,poi,0,-112.39968514618269,33.6452107807028,,6622,
,14980,,,,,,poi,0,-112.32938019736845,33.62839307894737,,6623,
,14981,,,,,,poi,0,-112.35473498270738,33.67595152967346,,6624,
,14982,,,,,,poi,0,-112.38591369689061,33.68590503688018,,6625,
,14983,,,,,,poi,0,-112.33609905336264,33.74180041883459,,6626,
,14984,,,,,,poi,0,-112.39818872346342,33.66031661319579,,6627,
,14985,,,,,,poi,0,-112.34684775686912,33.67666280502308,,6628,
,14986,,,,,,poi,0,-112.3400479763062,33.67328541491552,,6629,
,14987,,,,,,poi,0,-112.32923017541319,33.66154748871999,,6630,
,14988,,,,,,poi,0,-112.32833500000001,33.74638950000001,,6631,
,14989,,,,,,poi,0,-112.33308350000001,33.736249,,6632,
,14990,,,,,,poi,0,-112.30877847400073,33.652909521382576,,6633,
,14991,,,,,,poi,0,-112.40918726618825,33.62983046437293,,6634,
,14992,,,,,,poi,0,-112.36303434260633,33.64274127910118,,6635,
,14993,,,,,,poi,0,-112.36616949751848,33.686294838597426,,6636,
,14994,,,,,,poi,0,-112.368513,33.6638825,,6637,
,14995,,,,,,poi,0,-112.40502069404273,33.645497879286694,,6638,
,14996,,,,,,poi,0,-112.38321827134136,33.650647026736,,6639,
,14997,,,,,,poi,0,-112.384475256991,33.63548736313097,,6640,
,14998,,,,,,poi,0,-112.38130074320007,33.67415005328675,,6641,
,14999,,,,,,poi,0,-112.34278767904183,33.64617868140014,,6642,
,15000,,,,,,poi,0,-112.3383047190619,33.689740254108,,6643,
,15001,,,,,,poi,0,-112.42566800000002,33.628881500000006,,6644,
,15002,,,,,,poi,0,-112.41608475765054,33.67424608129553,,6645,
,15003,,,,,,poi,0,-112.34035583444341,33.732810972431686,,6646,
,15004,,,,,,poi,0,-112.37971327479076,33.66617833904925,,6647,
,15005,,,,,,poi,0,-112.3913775,33.62203,,6648,
,15006,,,,,,poi,0,-112.33711288632526,33.66567271126215,,6649,
,15007,,,,,,poi,0,-112.39011801598653,33.67463126135137,,6650,
,15008,,,,,,poi,0,-112.39177190933334,33.68369921244445,,6651,
,15009,,,,,,poi,0,-112.40186681110633,33.636955087037606,,6652,
,15010,,,,,,poi,0,-112.401959,33.627679,,6653,
,15011,,,,,,poi,0,-112.34409409006074,33.631657191284035,,6654,
,15012,,,,,,poi,0,-112.33997042205544,33.64230409292176,,6655,
,15013,,,,,,poi,0,-112.34151656112975,33.739797681500534,,6656,
,15014,,,,,,poi,0,-112.42246117344195,33.64771224631852,,6657,
,15015,,,,,,poi,0,-112.34467001391296,33.63015603355618,,6658,
,15016,,,,,,poi,0,-112.33483992415788,33.66934139072218,,6659,
,15017,,,,,,poi,0,-112.4278011117936,33.65388685380836,,6660,
,15018,,,,,,poi,0,-112.33458399999999,33.725764000000005,,6661,
,15019,,,,,,poi,0,-112.42643193904206,33.65913388127595,,6662,
,15020,,,,,,poi,0,-112.33545332118759,33.642002623344716,,6663,
,15021,,,,,,poi,0,-112.32675782762931,33.66951248642931,,6664,
,15022,,,,,,poi,0,-112.4036995,33.6249715,,6665,
,15023,,,,,,poi,0,-112.33418100066496,33.65050044528227,,6666,
,15024,,,,,,poi,0,-112.36562424778853,33.65360953300608,,6667,
,15025,,,,,,poi,0,-112.38304111444221,33.633900408011144,,6668,
,15026,,,,,,poi,0,-112.38690918284102,33.689540629231466,,6669,
,15027,,,,,,poi,0,-112.41034398571884,33.658350287850745,,6670,
,15028,,,,,,poi,0,-112.35728322126116,33.69215667533905,,6671,
,15029,,,,,,poi,0,-112.38698919461935,33.62548290177853,,6672,
,15030,,,,,,poi,0,-112.38051836293829,33.68226593151354,,6673,
,15031,,,,,,poi,0,-112.32986702287067,33.72600133207592,,6674,
,15032,,,,,,poi,0,-112.40001452718822,33.673634018375594,,6675,
,15033,,,,,,poi,0,-112.41827023768906,33.67003357316377,,6676,
,15034,,,,,,poi,0,-112.330423,33.6281745,,6677,
,15035,,,,,,poi,0,-112.34329589346969,33.66582887067845,,6678,
,15036,,,,,,poi,0,-112.30848083551402,33.66418014579439,,6679,
,15037,,,,,,poi,0,-112.36934631548353,33.62950736450946,,6680,
,15038,,,,,,poi,0,-112.32078574402576,33.69337149472709,,6681,
,15039,,,,,,poi,0,-112.3750478354826,33.68992716139116,,6682,
,15040,,,,,,poi,0,-112.37118493128712,33.64497471537739,,6683,
,15041,,,,,,poi,0,-112.33659699710692,33.730228701601085,,6684,
,15042,,,,,,poi,0,-112.3929642928773,33.68015236808899,,6685,
,15043,,,,,,poi,0,-112.34936871468084,33.62324502885196,,6686,
,15044,,,,,,poi,0,-112.30884300000001,33.65636450000001,,6687,
,15045,,,,,,poi,0,-112.39786372508736,33.67157918976089,,6688,
,15046,,,,,,poi,0,-112.3509412292963,33.62466027682923,,6689,
,15047,,,,,,poi,0,-112.42250650000001,33.633123000000005,,6690,
,15048,,,,,,poi,0,-112.33107058248969,33.64013712402333,,6691,
,15049,,,,,,poi,0,-112.3269844607161,33.730455226040384,,6692,
,15050,,,,,,poi,0,-112.41726100000001,33.63424899999999,,6693,
,15051,,,,,,poi,0,-112.37553143803785,33.64571790705679,,6694,
,15052,,,,,,poi,0,-112.39040963752456,33.651787438469924,,6695,
,15053,,,,,,poi,0,-112.32659807115947,33.72970230075346,,6696,
,15054,,,,,,poi,0,-112.42143117645439,33.64514751636508,,6697,
,15055,,,,,,poi,0,-112.42106967841195,33.667345766692726,,6698,
,15056,,,,,,poi,0,-112.3618121527195,33.6735738893241,,6699,
,15057,,,,,,poi,0,-112.36714725373719,33.663809087186486,,6700,
,15058,,,,,,poi,0,-112.42880469189345,33.62615343269812,,6701,
,15059,,,,,,poi,0,-112.3120975,33.62293400000001,,6702,
,15060,,,,,,poi,0,-112.38757859279193,33.671302872448216,,6703,
,15061,,,,,,poi,0,-112.39004290562367,33.67378534969135,,6704,
,15062,,,,,,poi,0,-112.33965799999999,33.64700700000001,,6705,
,15063,,,,,,poi,0,-112.39829033754437,33.62632809348465,,6706,
,15064,,,,,,poi,0,-112.37216608140659,33.64571105211233,,6707,
,15065,,,,,,poi,0,-112.36467137089747,33.66464666993203,,6708,
,15066,,,,,,poi,0,-112.3657984802163,33.64128691881853,,6709,
,15067,,,,,,poi,0,-112.32586199999999,33.6805185,,6710,
,15068,,,,,,poi,0,-112.40853858950354,33.65173060541859,,6711,
,15069,,,,,,poi,0,-112.37090920925203,33.66902054499132,,6712,
,15070,,,,,,poi,0,-112.37149,33.640095,,6713,
,15071,,,,,,poi,0,-112.39366426836429,33.68165735142516,,6714,
,15072,,,,,,poi,0,-112.3259415,33.66258,,6715,
,15073,,,,,,poi,0,-112.42112690236956,33.6542586373582,,6716,
,15074,,,,,,poi,0,-112.33492873402753,33.68044176984034,,6717,
,15075,,,,,,poi,0,-112.33747854579458,33.73792429656181,,6718,
,15076,,,,,,poi,0,-112.39929641962962,33.65542018114687,,6719,
,15077,,,,,,poi,0,-112.36008030810446,33.65274806536568,,6720,
,15078,,,,,,poi,0,-112.34064382221399,33.6960012426559,,6721,
,15079,,,,,,poi,0,-112.37286994528388,33.67161963443041,,6722,
,15080,,,,,,poi,0,-112.42202122766369,33.674256107673926,,6723,
,15081,,,,,,poi,0,-112.3844495672206,33.685520244641566,,6724,
,15082,,,,,,poi,0,-112.38157949999999,33.670181,,6725,
,15083,,,,,,poi,0,-112.372249,33.622322,,6726,
,15084,,,,,,poi,0,-112.37593249999998,33.67543599999999,,6727,
,15085,,,,,,poi,0,-112.3247365,33.692062,,6728,
,15086,,,,,,poi,0,-112.38311512420088,33.635512035661925,,6729,
,15087,,,,,,poi,0,-112.40869839338991,33.678574057573925,,6730,
,15088,,,,,,poi,0,-112.38174497470604,33.67408487047573,,6731,
,15089,,,,,,poi,0,-112.34269257877175,33.678924168197234,,6732,
,15090,,,,,,poi,0,-112.37050049999999,33.623262,,6733,
,15091,,,,,,poi,0,-112.33673527783036,33.72710798436536,,6734,
,15092,,,,,,poi,0,-112.39319702537267,33.62532729517614,,6735,
,15093,,,,,,poi,0,-112.33686922649814,33.67268183889342,,6736,
,15094,,,,,,poi,0,-112.32011100000001,33.681011,,6737,
,15095,,,,,,poi,0,-112.33714230451896,33.736585902081615,,6738,
,15096,,,,,,poi,0,-112.39060958653668,33.67932586177904,,6739,
,15097,,,,,,poi,0,-112.37316049741737,33.64025743440082,,6740,
,15098,,,,,,poi,0,-112.42272,33.6252295,,6741,
,15099,,,,,,poi,0,-112.38399588203501,33.67512757086836,,6742,
,15100,,,,,,poi,0,-112.37142399999998,33.6453405,,6743,
,15101,,,,,,poi,0,-112.31552799999999,33.622697,,6744,
,15102,,,,,,poi,0,-112.41343774469944,33.671852217627375,,6745,
,15103,,,,,,poi,0,-112.38820467716707,33.634596888215405,,6746,
,15104,,,,,,poi,0,-112.33128412590297,33.65262852033365,,6747,
,15105,,,,,,poi,0,-112.33918552644722,33.62746121475596,,6748,
,15106,,,,,,poi,0,-112.40663801511904,33.633423770129106,,6749,
,15107,,,,,,poi,0,-112.4048601488288,33.66972138382519,,6750,
,15108,,,,,,poi,0,-112.37698793908629,33.6445667284264,,6751,
,15109,,,,,,poi,0,-112.3482590789468,33.65675227153802,,6752,
,15110,,,,,,poi,0,-112.3667445,33.6765335,,6753,
,15111,,,,,,poi,0,-112.42191403374922,33.667561941589966,,6754,
,15112,,,,,,poi,0,-112.40236929278934,33.636549780247705,,6755,
,15113,,,,,,poi,0,-112.38030370815628,33.65210606058798,,6756,
,15114,,,,,,poi,0,-112.3584395,33.628448000000006,,6757,
,15115,,,,,,poi,0,-112.37556611473192,33.691070107244435,,6758,
,15116,,,,,,poi,0,-112.38538771893366,33.67293629400421,,6759,
,15117,,,,,,poi,0,-112.35030808764414,33.67146120395387,,6760,
,15118,,,,,,poi,0,-112.32802278200369,33.729739707256044,,6761,
,15119,,,,,,poi,0,-112.31923946556815,33.6855856974841,,6762,
,15120,,,,,,poi,0,-112.32924399999999,33.67045400000001,,6763,
,15121,,,,,,poi,0,-112.34644087203796,33.65578283912341,,6764,
,15122,,,,,,poi,0,-112.34274300000001,33.6613915,,6765,
,15123,,,,,,poi,0,-112.40055399999999,33.656824,,6766,
,15124,,,,,,poi,0,-112.30947261828445,33.64042473281281,,6767,
,15125,,,,,,poi,0,-112.34630114731989,33.644433070672584,,6768,
,15126,,,,,,poi,0,-112.3544461471901,33.64603361813232,,6769,
,15127,,,,,,poi,0,-112.34185549768704,33.691254000112934,,6770,
,15128,,,,,,poi,0,-112.36877000000001,33.679896500000005,,6771,
,15129,,,,,,poi,0,-112.31897300996302,33.69757517226445,,6772,
,15130,,,,,,poi,0,-112.42260072706394,33.65176067363217,,6773,
,15131,,,,,,poi,0,-112.39292096835922,33.683179831198835,,6774,
,15132,,,,,,poi,0,-112.32356034555855,33.62867887677119,,6775,
,15133,,,,,,poi,0,-112.41469418098602,33.65857970305601,,6776,
,15134,,,,,,poi,0,-112.40762382844184,33.65621853945021,,6777,
,15135,,,,,,poi,0,-112.34331226840835,33.646146902319344,,6778,
,15136,,,,,,poi,0,-112.33267899999998,33.6800245,,6779,
,15137,,,,,,poi,0,-112.32932962034069,33.65977082829688,,6780,
,15138,,,,,,poi,0,-112.32846432157898,33.6597295177206,,6781,
,15139,,,,,,poi,0,-112.40809627023016,33.677940710176,,6782,
,15140,,,,,,poi,0,-112.35286307752729,33.62933265986603,,6783,
,15141,,,,,,poi,0,-112.33395802252141,33.66963795118187,,6784,
,15142,,,,,,poi,0,-112.42500757617604,33.67196277228773,,6785,
,15143,,,,,,poi,0,-112.40016550000001,33.625695,,6786,
,15144,,,,,,poi,0,-112.33448627750825,33.66164359154735,,6787,
,15145,,,,,,poi,0,-112.3610875,33.671085999999995,,6788,
,15146,,,,,,poi,0,-112.40199910286563,33.66847744596267,,6789,
,15147,,,,,,poi,0,-112.3254515,33.6613675,,6790,
,15148,,,,,,poi,0,-112.33485418508948,33.65242272426064,,6791,
,15149,,,,,,poi,0,-112.32976983569294,33.669363244015656,,6792,
,15150,,,,,,poi,0,-112.38838264559692,33.63624718297835,,6793,
,15151,,,,,,poi,0,-112.349582,33.63271700000001,,6794,
,15152,,,,,,poi,0,-112.335,33.732178,,6795,
,15153,,,,,,poi,0,-112.38847799999999,33.64565449999999,,6796,
,15154,,,,,,poi,0,-112.41984349999997,33.6307405,,6797,
,15155,,,,,,poi,0,-112.31726993590344,33.696349806252194,,6798,
,15156,,,,,,poi,0,-112.336389,33.630621999999995,,6799,
,15157,,,,,,poi,0,-112.35196680645033,33.62735161868423,,6800,
,15158,,,,,,poi,0,-112.33000590458671,33.66299759133968,,6801,
,15159,,,,,,poi,0,-112.37014672227268,33.69515994371587,,6802,
,15160,,,,,,poi,0,-112.33068593593734,33.678992998524414,,6803,
,15161,,,,,,poi,0,-112.36849064389378,33.68967875121135,,6804,
,15162,,,,,,poi,0,-112.41798054683753,33.66804241082808,,6805,
,15163,,,,,,poi,0,-112.38810098491369,33.66318703629468,,6806,
,15164,,,,,,poi,0,-112.34531250000002,33.647740999999996,,6807,
,15165,,,,,,poi,0,-112.32967366566393,33.63939231103297,,6808,
,15166,,,,,,poi,0,-112.33495454451001,33.7338173803484,,6809,
,15167,,,,,,poi,0,-112.39514917888323,33.652402568909366,,6810,
,15168,,,,,,poi,0,-112.35148852312497,33.69437667070446,,6811,
,15169,,,,,,poi,0,-112.40488130880526,33.656868621984835,,6812,
,15170,,,,,,poi,0,-112.38671171549258,33.63827691421507,,6813,
,15171,,,,,,poi,0,-112.40718492628093,33.660451990760414,,6814,
,15172,,,,,,poi,0,-112.4132345,33.633645,,6815,
,15173,,,,,,poi,0,-112.42284599999999,33.6290235,,6816,
,15174,,,,,,poi,0,-112.37996539205072,33.64783368648344,,6817,
,15175,,,,,,poi,0,-112.389934,33.683850500000005,,6818,
,15176,,,,,,poi,0,-112.39653036834086,33.672763896818594,,6819,
,15177,,,,,,poi,0,-112.42397354287901,33.67268376668993,,6820,
,15178,,,,,,poi,0,-112.32675149999999,33.633876,,6821,
,15179,,,,,,poi,0,-112.35458941264562,33.65012740074444,,6822,
,15180,,,,,,poi,0,-112.34377335108094,33.69565413076722,,6823,
,15181,,,,,,poi,0,-112.36311639878879,33.6609716505587,,6824,
,15182,,,,,,poi,0,-112.4137998973265,33.65730836955171,,6825,
,15183,,,,,,poi,0,-112.35048492952794,33.69241075383833,,6826,
,15184,,,,,,poi,0,-112.34140245461067,33.674257162994145,,6827,
,15185,,,,,,poi,0,-112.42116121232768,33.64990694798879,,6828,
,15186,,,,,,poi,0,-112.35948034751829,33.66536563475756,,6829,
,15187,,,,,,poi,0,-112.38605500513047,33.631467095290546,,6830,
,15188,,,,,,poi,0,-112.41251026698627,33.64557137152188,,6831,
,15189,,,,,,poi,0,-112.33651004201684,33.74653016174749,,6832,
,15190,,,,,,poi,0,-112.33890975158631,33.66706459649363,,6833,
,15191,,,,,,poi,0,-112.424517,33.64840949999999,,6834,
,15192,,,,,,poi,0,-112.35152822252749,33.626610925824174,,6835,
,15193,,,,,,poi,0,-112.3815891656018,33.650850329306486,,6836,
,15194,,,,,,poi,0,-112.36692461155133,33.66316043262538,,6837,
