name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link
,5685,,3783,1953,1,257.4752127625628,2,59,,connector,20,"LINESTRING (-76.2661375 36.81528924999999, -76.2645023 36.8133793)",all,1,0
,5686,,1953,3783,1,257.4752127625628,2,59,,connector,20,"LINESTRING (-76.2645023 36.8133793, -76.2661375 36.81528924999999)",all,1,0
,5687,,3784,817,1,265.3337617816873,2,59,,connector,20,"LINESTRING (-76.2409895129905 36.9171245290527, -76.2407023 36.9147494)",all,1,0
,5688,,817,3784,1,265.3337617816873,2,59,,connector,20,"LINESTRING (-76.2407023 36.9147494, -76.2409895129905 36.9171245290527)",all,1,0
,5689,,3785,2240,1,78.28183717727141,2,59,,connector,20,"LINESTRING (-76.3579661447602 36.80871865539439, -76.3570994 36.8086001)",all,1,0
,5690,,2240,3785,1,78.28183717727141,2,59,,connector,20,"LINESTRING (-76.3570994 36.8086001, -76.3579661447602 36.80871865539439)",all,1,0
,5691,,3786,2211,1,611.5158177874423,2,59,,connector,20,"LINESTRING (-76.2006295405188 36.92169367509439, -76.1955734 36.9179648)",all,1,0
,5692,,2211,3786,1,611.5158177874423,2,59,,connector,20,"LINESTRING (-76.1955734 36.9179648, -76.2006295405188 36.92169367509439)",all,1,0
,5693,,3787,1616,1,720.4915234445775,2,59,,connector,20,"LINESTRING (-76.2789573092868 36.96561615081205, -76.2870471 36.9651639)",all,1,0
,5694,,1616,3787,1,720.4915234445775,2,59,,connector,20,"LINESTRING (-76.2870471 36.9651639, -76.2789573092868 36.96561615081205)",all,1,0
,5695,,3788,1954,1,754.7771185697962,2,59,,connector,20,"LINESTRING (-76.26900533620336 36.79126987870372, -76.2605305 36.7913886)",all,1,0
,5696,,1954,3788,1,754.7771185697962,2,59,,connector,20,"LINESTRING (-76.2605305 36.7913886, -76.26900533620336 36.79126987870372)",all,1,0
,5697,,3789,470,1,1465.8248730640187,2,59,,connector,20,"LINESTRING (-76.3449054 36.7977315, -76.355597 36.807756)",all,1,0
,5698,,470,3789,1,1465.8248730640187,2,59,,connector,20,"LINESTRING (-76.355597 36.807756, -76.3449054 36.7977315)",all,1,0
,5699,,3790,765,1,2547.3569524895147,2,59,,connector,20,"LINESTRING (-76.40340495077722 36.8218111442218, -76.387834 36.802591)",all,1,0
,5700,,765,3790,1,2547.3569524895147,2,59,,connector,20,"LINESTRING (-76.387834 36.802591, -76.40340495077722 36.8218111442218)",all,1,0
,5701,,3791,726,1,496.7213727719908,2,59,,connector,20,"LINESTRING (-76.24976071263906 36.93454092325769, -76.253362 36.931125)",all,1,0
,5702,,726,3791,1,496.7213727719908,2,59,,connector,20,"LINESTRING (-76.253362 36.931125, -76.24976071263906 36.93454092325769)",all,1,0
,5703,,3792,1118,1,521.6928334442167,2,59,,connector,20,"LINESTRING (-76.24332726802096 36.91942263671981, -76.24363030000001 36.9147372)",all,1,0
,5704,,1118,3792,1,521.6928334442167,2,59,,connector,20,"LINESTRING (-76.24363030000001 36.9147372, -76.24332726802096 36.91942263671981)",all,1,0
,5705,,3793,901,1,773.8978370743653,2,59,,connector,20,"LINESTRING (-76.27237920000002 36.83407390000001, -76.264521 36.831094)",all,1,0
,5706,,901,3793,1,773.8978370743653,2,59,,connector,20,"LINESTRING (-76.264521 36.831094, -76.27237920000002 36.83407390000001)",all,1,0
,5707,,3794,2342,1,2159.980154124545,2,59,,connector,20,"LINESTRING (-76.38678257114134 36.82443311586483, -76.37767580000001 36.806428)",all,1,0
,5708,,2342,3794,1,2159.980154124545,2,59,,connector,20,"LINESTRING (-76.37767580000001 36.806428, -76.38678257114134 36.82443311586483)",all,1,0
,5709,,3795,1291,1,3527.402595191059,2,59,,connector,20,"LINESTRING (-76.19573682611382 36.76560027254987, -76.2126078 36.7943011)",all,1,0
,5710,,1291,3795,1,3527.402595191059,2,59,,connector,20,"LINESTRING (-76.2126078 36.7943011, -76.19573682611382 36.76560027254987)",all,1,0
,5711,,3796,600,1,357.74119884996674,2,59,,connector,20,"LINESTRING (-76.25157741783187 36.84908636512731, -76.25275000000001 36.846009)",all,1,0
,5712,,600,3796,1,357.74119884996674,2,59,,connector,20,"LINESTRING (-76.25275000000001 36.846009, -76.25157741783187 36.84908636512731)",all,1,0
,5713,,3797,1947,1,284.39213606153186,2,59,,connector,20,"LINESTRING (-76.30507616592178 36.85658136150089, -76.3031137 36.8586002)",all,1,0
,5714,,1947,3797,1,284.39213606153186,2,59,,connector,20,"LINESTRING (-76.3031137 36.8586002, -76.30507616592178 36.85658136150089)",all,1,0
,5715,,3798,1901,1,797.4221658443304,2,59,,connector,20,"LINESTRING (-76.2201966281327 36.86804647720563, -76.21125259999999 36.8685255)",all,1,0
,5716,,1901,3798,1,797.4221658443304,2,59,,connector,20,"LINESTRING (-76.21125259999999 36.8685255, -76.2201966281327 36.86804647720563)",all,1,0
,5717,,3799,445,1,737.3864247652557,2,59,,connector,20,"LINESTRING (-76.3089606029864 36.80226004871989, -76.303938 36.807533)",all,1,0
,5718,,445,3799,1,737.3864247652557,2,59,,connector,20,"LINESTRING (-76.303938 36.807533, -76.3089606029864 36.80226004871989)",all,1,0
,5719,,3800,2320,1,699.3831493293349,2,59,,connector,20,"LINESTRING (-76.33962575678213 36.7889270657005, -76.3328202 36.7857879)",all,1,0
,5720,,2320,3800,1,699.3831493293349,2,59,,connector,20,"LINESTRING (-76.3328202 36.7857879, -76.33962575678213 36.7889270657005)",all,1,0
,5721,,3801,198,1,850.6928362602055,2,59,,connector,20,"LINESTRING (-76.32226564374179 36.78743593568694, -76.3287984 36.793018)",all,1,0
,5722,,198,3801,1,850.6928362602055,2,59,,connector,20,"LINESTRING (-76.3287984 36.793018, -76.32226564374179 36.78743593568694)",all,1,0
,5723,,3802,2448,1,543.2871569431569,2,59,,connector,20,"LINESTRING (-76.13592626838454 36.79167329064146, -76.13547320000001 36.7965457)",all,1,0
,5724,,2448,3802,1,543.2871569431569,2,59,,connector,20,"LINESTRING (-76.13547320000001 36.7965457, -76.13592626838454 36.79167329064146)",all,1,0
,5725,,3803,1890,1,734.7317741487419,2,59,,connector,20,"LINESTRING (-76.31741804743326 36.79717976722615, -76.3256148 36.797941)",all,1,0
,5726,,1890,3803,1,734.7317741487419,2,59,,connector,20,"LINESTRING (-76.3256148 36.797941, -76.31741804743326 36.79717976722615)",all,1,0
,5727,,3804,787,1,1216.089422120999,2,59,,connector,20,"LINESTRING (-76.40643300000001 36.85217725, -76.39894 36.861324)",all,1,0
,5728,,787,3804,1,1216.089422120999,2,59,,connector,20,"LINESTRING (-76.39894 36.861324, -76.40643300000001 36.85217725)",all,1,0
,5729,,3805,2211,1,918.5036176296724,2,59,,connector,20,"LINESTRING (-76.20381690783933 36.92294462833271, -76.1955734 36.9179648)",all,1,0
,5730,,2211,3805,1,918.5036176296724,2,59,,connector,20,"LINESTRING (-76.1955734 36.9179648, -76.20381690783933 36.92294462833271)",all,1,0
,5731,,3806,1650,1,1166.4381630708124,2,59,,connector,20,"LINESTRING (-76.38424456667795 36.81566819996794, -76.3797308 36.8058203)",all,1,0
,5732,,1650,3806,1,1166.4381630708124,2,59,,connector,20,"LINESTRING (-76.3797308 36.8058203, -76.38424456667795 36.81566819996794)",all,1,0
,5733,,3807,769,1,431.7971374193204,2,59,,connector,20,"LINESTRING (-76.25994257613908 36.87376785122774, -76.2646398 36.8747478)",all,1,0
,5734,,769,3807,1,431.7971374193204,2,59,,connector,20,"LINESTRING (-76.2646398 36.8747478, -76.25994257613908 36.87376785122774)",all,1,0
,5735,,3808,953,1,1799.9942860572974,2,59,,connector,20,"LINESTRING (-76.24420384065623 36.87296390889338, -76.2635688 36.8776624)",all,1,0
,5736,,953,3808,1,1799.9942860572974,2,59,,connector,20,"LINESTRING (-76.2635688 36.8776624, -76.24420384065623 36.87296390889338)",all,1,0
,5737,,3809,1919,1,680.342618508291,2,59,,connector,20,"LINESTRING (-76.24634825645859 36.79732303487435, -76.242608 36.7919878)",all,1,0
,5738,,1919,3809,1,680.342618508291,2,59,,connector,20,"LINESTRING (-76.242608 36.7919878, -76.24634825645859 36.79732303487435)",all,1,0
,5739,,3810,1890,1,470.91814820334156,2,59,,connector,20,"LINESTRING (-76.32750606646889 36.80189604806356, -76.3256148 36.797941)",all,1,0
,5740,,1890,3810,1,470.91814820334156,2,59,,connector,20,"LINESTRING (-76.3256148 36.797941, -76.32750606646889 36.80189604806356)",all,1,0
,5741,,3811,2201,1,781.8158827885898,2,59,,connector,20,"LINESTRING (-76.25470335908784 36.87698664024516, -76.2633597 36.8782067)",all,1,0
,5742,,2201,3811,1,781.8158827885898,2,59,,connector,20,"LINESTRING (-76.2633597 36.8782067, -76.25470335908784 36.87698664024516)",all,1,0
,5743,,3812,430,1,1485.511118846698,2,59,,connector,20,"LINESTRING (-76.34920510000001 36.79532940000001, -76.35700300000001 36.80714)",all,1,0
,5744,,430,3812,1,1485.511118846698,2,59,,connector,20,"LINESTRING (-76.35700300000001 36.80714, -76.34920510000001 36.79532940000001)",all,1,0
,5745,,3813,676,1,190.93365792882295,2,59,,connector,20,"LINESTRING (-76.39157395835002 36.86224443238454, -76.3917143 36.860531)",all,1,0
,5746,,676,3813,1,190.93365792882295,2,59,,connector,20,"LINESTRING (-76.3917143 36.860531, -76.39157395835002 36.86224443238454)",all,1,0
,5747,,3814,1322,1,1072.0235644173347,2,59,,connector,20,"LINESTRING (-76.1898788065859 36.89509583468626, -76.18049499999999 36.889044)",all,1,0
,5748,,1322,3814,1,1072.0235644173347,2,59,,connector,20,"LINESTRING (-76.18049499999999 36.889044, -76.1898788065859 36.89509583468626)",all,1,0
,5749,,3815,746,1,3069.3603774639973,2,59,,connector,20,"LINESTRING (-76.39933370459312 36.82894499193716, -76.381705 36.805222)",all,1,0
,5750,,746,3815,1,3069.3603774639973,2,59,,connector,20,"LINESTRING (-76.381705 36.805222, -76.39933370459312 36.82894499193716)",all,1,0
,5751,,3816,431,1,699.4047197998399,2,59,,connector,20,"LINESTRING (-76.35846788015878 36.80039803039685, -76.361373 36.806242)",all,1,0
,5752,,431,3816,1,699.4047197998399,2,59,,connector,20,"LINESTRING (-76.361373 36.806242, -76.35846788015878 36.80039803039685)",all,1,0
,5753,,3817,2362,1,1315.0231280463422,2,59,,connector,20,"LINESTRING (-76.23720002643283 36.92794211326724, -76.2330412 36.9165928)",all,1,0
,5754,,2362,3817,1,1315.0231280463422,2,59,,connector,20,"LINESTRING (-76.2330412 36.9165928, -76.23720002643283 36.92794211326724)",all,1,0
,5755,,3818,1167,1,1035.1037479946144,2,59,,connector,20,"LINESTRING (-76.14859870000001 36.88627314999999, -76.142177 36.894037)",all,1,0
,5756,,1167,3818,1,1035.1037479946144,2,59,,connector,20,"LINESTRING (-76.142177 36.894037, -76.14859870000001 36.88627314999999)",all,1,0
,5757,,3819,758,1,779.7243962551577,2,59,,connector,20,"LINESTRING (-76.34112469999999 36.84281635, -76.33699 36.836634)",all,1,0
,5758,,758,3819,1,779.7243962551577,2,59,,connector,20,"LINESTRING (-76.33699 36.836634, -76.34112469999999 36.84281635)",all,1,0
,5759,,3820,1165,1,527.2298803421472,2,59,,connector,20,"LINESTRING (-76.14425783956588 36.80852320114637, -76.140219 36.811991)",all,1,0
,5760,,1165,3820,1,527.2298803421472,2,59,,connector,20,"LINESTRING (-76.140219 36.811991, -76.14425783956588 36.80852320114637)",all,1,0
,5761,,3821,1066,1,80.47351877790625,2,59,,connector,20,"LINESTRING (-76.23178537381075 36.94259461875245, -76.232681 36.942488)",all,1,0
,5762,,1066,3821,1,80.47351877790625,2,59,,connector,20,"LINESTRING (-76.232681 36.942488, -76.23178537381075 36.94259461875245)",all,1,0
,5763,,3822,616,1,197.21673607500537,2,59,,connector,20,"LINESTRING (-76.26014831595073 36.84481600638292, -76.26228399999999 36.84529)",all,1,0
,5764,,616,3822,1,197.21673607500537,2,59,,connector,20,"LINESTRING (-76.26228399999999 36.84529, -76.26014831595073 36.84481600638292)",all,1,0
,5765,,3823,2072,1,488.2601190282889,2,59,,connector,20,"LINESTRING (-76.27950133374647 36.86471189839885, -76.28406219999999 36.8671546)",all,1,0
,5766,,2072,3823,1,488.2601190282889,2,59,,connector,20,"LINESTRING (-76.28406219999999 36.8671546, -76.27950133374647 36.86471189839885)",all,1,0
,5767,,3824,787,1,2257.0014820756473,2,59,,connector,20,"LINESTRING (-76.40892830594521 36.84266612283876, -76.39894 36.861324)",all,1,0
,5768,,787,3824,1,2257.0014820756473,2,59,,connector,20,"LINESTRING (-76.39894 36.861324, -76.40892830594521 36.84266612283876)",all,1,0
,5769,,3825,2336,1,504.03796451409676,2,59,,connector,20,"LINESTRING (-76.13905195316654 36.87907893725583, -76.13338640000001 36.8789827)",all,1,0
,5770,,2336,3825,1,504.03796451409676,2,59,,connector,20,"LINESTRING (-76.13338640000001 36.8789827, -76.13905195316654 36.87907893725583)",all,1,0
,5771,,3826,695,1,213.4185171979682,2,59,,connector,20,"LINESTRING (-76.31984021688316 36.80359757238065, -76.32102690000001 36.8052652)",all,1,0
,5772,,695,3826,1,213.4185171979682,2,59,,connector,20,"LINESTRING (-76.32102690000001 36.8052652, -76.31984021688316 36.80359757238065)",all,1,0
,5773,,3827,2084,1,1008.7216302854335,2,59,,connector,20,"LINESTRING (-76.14930236333528 36.85246857982771, -76.1459181 36.8438106)",all,1,0
,5774,,2084,3827,1,1008.7216302854335,2,59,,connector,20,"LINESTRING (-76.1459181 36.8438106, -76.14930236333528 36.85246857982771)",all,1,0
,5775,,3828,950,1,181.29430375858252,2,59,,connector,20,"LINESTRING (-76.27184311416524 36.8492596638931, -76.2724073 36.847693)",all,1,0
,5776,,950,3828,1,181.29430375858252,2,59,,connector,20,"LINESTRING (-76.2724073 36.847693, -76.27184311416524 36.8492596638931)",all,1,0
,5777,,3829,1275,1,900.0010831664612,2,59,,connector,20,"LINESTRING (-76.15230189674979 36.88779428661903, -76.158722 36.894051)",all,1,0
,5778,,1275,3829,1,900.0010831664612,2,59,,connector,20,"LINESTRING (-76.158722 36.894051, -76.15230189674979 36.88779428661903)",all,1,0
,5779,,3830,931,1,477.2149163264897,2,59,,connector,20,"LINESTRING (-76.256700389126 36.94045512431686, -76.258116 36.944595)",all,1,0
,5780,,931,3830,1,477.2149163264897,2,59,,connector,20,"LINESTRING (-76.258116 36.944595, -76.256700389126 36.94045512431686)",all,1,0
,5781,,3831,275,1,941.9552814647889,2,59,,connector,20,"LINESTRING (-76.21066515894698 36.91996533142576, -76.21941820000001 36.9151916)",all,1,0
,5782,,275,3831,1,941.9552814647889,2,59,,connector,20,"LINESTRING (-76.21941820000001 36.9151916, -76.21066515894698 36.91996533142576)",all,1,0
,5783,,3832,1763,1,227.15953226442784,2,59,,connector,20,"LINESTRING (-76.2447115618609 36.90499157726708, -76.2429777 36.9034912)",all,1,0
,5784,,1763,3832,1,227.15953226442784,2,59,,connector,20,"LINESTRING (-76.2429777 36.9034912, -76.2447115618609 36.90499157726708)",all,1,0
,5785,,3833,770,1,263.9293154327756,2,59,,connector,20,"LINESTRING (-76.33784928752949 36.83142352423034, -76.34063639999999 36.8306128)",all,1,0
,5786,,770,3833,1,263.9293154327756,2,59,,connector,20,"LINESTRING (-76.34063639999999 36.8306128, -76.33784928752949 36.83142352423034)",all,1,0
,5787,,3834,1868,1,290.0885929160137,2,59,,connector,20,"LINESTRING (-76.2523363 36.85413054999999, -76.2495933 36.8527204)",all,1,0
,5788,,1868,3834,1,290.0885929160137,2,59,,connector,20,"LINESTRING (-76.2495933 36.8527204, -76.2523363 36.85413054999999)",all,1,0
,5789,,3835,1955,1,462.86491438954477,2,59,,connector,20,"LINESTRING (-76.26003610062581 36.79587562314541, -76.2622484 36.7996425)",all,1,0
,5790,,1955,3835,1,462.86491438954477,2,59,,connector,20,"LINESTRING (-76.2622484 36.7996425, -76.26003610062581 36.79587562314541)",all,1,0
,5791,,3836,114,1,1127.8957572371583,2,59,,connector,20,"LINESTRING (-76.2264187761057 36.77162819342533, -76.2318047 36.7808085)",all,1,0
,5792,,114,3836,1,1127.8957572371583,2,59,,connector,20,"LINESTRING (-76.2318047 36.7808085, -76.2264187761057 36.77162819342533)",all,1,0
,5793,,3837,2486,1,1060.2137724231916,2,59,,connector,20,"LINESTRING (-76.32786779384838 36.95032186794573, -76.31906530000001 36.9438859)",all,1,0
,5794,,2486,3837,1,1060.2137724231916,2,59,,connector,20,"LINESTRING (-76.31906530000001 36.9438859, -76.32786779384838 36.95032186794573)",all,1,0
,5795,,3838,2207,1,654.9907890417063,2,59,,connector,20,"LINESTRING (-76.22697913581862 36.90223021583755, -76.2320672 36.9064898)",all,1,0
,5796,,2207,3838,1,654.9907890417063,2,59,,connector,20,"LINESTRING (-76.2320672 36.9064898, -76.22697913581862 36.90223021583755)",all,1,0
,5797,,3839,2453,1,2421.430620115027,2,59,,connector,20,"LINESTRING (-76.4016704781737 36.8388918462176, -76.3846329 36.855872)",all,1,0
,5798,,2453,3839,1,2421.430620115027,2,59,,connector,20,"LINESTRING (-76.3846329 36.855872, -76.4016704781737 36.8388918462176)",all,1,0
,5799,,3840,881,1,852.5566759080838,2,59,,connector,20,"LINESTRING (-76.29532689754308 36.82440522940958, -76.29943900000001 36.83133)",all,1,0
,5800,,881,3840,1,852.5566759080838,2,59,,connector,20,"LINESTRING (-76.29943900000001 36.83133, -76.29532689754308 36.82440522940958)",all,1,0
,5801,,3841,2117,1,1348.60125313461,2,59,,connector,20,"LINESTRING (-76.2451827 36.82432255, -76.2601116 36.8222531)",all,1,0
,5802,,2117,3841,1,1348.60125313461,2,59,,connector,20,"LINESTRING (-76.2601116 36.8222531, -76.2451827 36.82432255)",all,1,0
,5803,,3842,2164,1,1014.3064896557305,2,59,,connector,20,"LINESTRING (-76.22983558637144 36.83287949505731, -76.22835329999999 36.8419239)",all,1,0
,5804,,2164,3842,1,1014.3064896557305,2,59,,connector,20,"LINESTRING (-76.22835329999999 36.8419239, -76.22983558637144 36.83287949505731)",all,1,0
,5805,,3843,583,1,1110.0165048039069,2,59,,connector,20,"LINESTRING (-76.24640331242865 36.88719160501898, -76.2347315 36.8907283)",all,1,0
,5806,,583,3843,1,1110.0165048039069,2,59,,connector,20,"LINESTRING (-76.2347315 36.8907283, -76.24640331242865 36.88719160501898)",all,1,0
,5807,,3844,1649,1,1995.134828540886,2,59,,connector,20,"LINESTRING (-76.38823298269392 36.82242611858948, -76.38084910000001 36.8054852)",all,1,0
,5808,,1649,3844,1,1995.134828540886,2,59,,connector,20,"LINESTRING (-76.38084910000001 36.8054852, -76.38823298269392 36.82242611858948)",all,1,0
,5809,,3845,2084,1,1102.9115226731853,2,59,,connector,20,"LINESTRING (-76.15446095510963 36.85099712193558, -76.1459181 36.8438106)",all,1,0
,5810,,2084,3845,1,1102.9115226731853,2,59,,connector,20,"LINESTRING (-76.1459181 36.8438106, -76.15446095510963 36.85099712193558)",all,1,0
,5811,,3846,684,1,278.87891613161713,2,59,,connector,20,"LINESTRING (-76.31491029999999 36.815572, -76.311967 36.814713)",all,1,0
,5812,,684,3846,1,278.87891613161713,2,59,,connector,20,"LINESTRING (-76.311967 36.814713, -76.31491029999999 36.815572)",all,1,0
,5813,,3847,137,1,1062.43132391133,2,59,,connector,20,"LINESTRING (-76.41017756059895 36.80004784227416, -76.402165 36.792968)",all,1,0
,5814,,137,3847,1,1062.43132391133,2,59,,connector,20,"LINESTRING (-76.402165 36.792968, -76.41017756059895 36.80004784227416)",all,1,0
,5815,,3848,1115,1,1328.9400130360962,2,59,,connector,20,"LINESTRING (-76.16077123807395 36.81246735314457, -76.16104420000001 36.8244168)",all,1,0
,5816,,1115,3848,1,1328.9400130360962,2,59,,connector,20,"LINESTRING (-76.16104420000001 36.8244168, -76.16077123807395 36.81246735314457)",all,1,0
,5817,,3849,552,1,378.64864372555377,2,59,,connector,20,"LINESTRING (-76.28082317379121 36.83418825842526, -76.285068 36.834419)",all,1,0
,5818,,552,3849,1,378.64864372555377,2,59,,connector,20,"LINESTRING (-76.285068 36.834419, -76.28082317379121 36.83418825842526)",all,1,0
,5819,,3850,2201,1,774.0975104476605,2,59,,connector,20,"LINESTRING (-76.25465679613148 36.87817801573365, -76.2633597 36.8782067)",all,1,0
,5820,,2201,3850,1,774.0975104476605,2,59,,connector,20,"LINESTRING (-76.2633597 36.8782067, -76.25465679613148 36.87817801573365)",all,1,0
,5821,,3851,1956,1,366.1358398942941,2,59,,connector,20,"LINESTRING (-76.25589790400039 36.78987111733468, -76.2596309 36.788491)",all,1,0
,5822,,1956,3851,1,366.1358398942941,2,59,,connector,20,"LINESTRING (-76.2596309 36.788491, -76.25589790400039 36.78987111733468)",all,1,0
,5823,,3852,2201,1,1402.8810489663358,2,59,,connector,20,"LINESTRING (-76.24762008307368 36.87901866788961, -76.2633597 36.8782067)",all,1,0
,5824,,2201,3852,1,1402.8810489663358,2,59,,connector,20,"LINESTRING (-76.2633597 36.8782067, -76.24762008307368 36.87901866788961)",all,1,0
,5825,,3853,2005,1,251.84269412633026,2,59,,connector,20,"LINESTRING (-76.19361029620656 36.92029853040565, -76.1927438 36.9181422)",all,1,0
,5826,,2005,3853,1,251.84269412633026,2,59,,connector,20,"LINESTRING (-76.1927438 36.9181422, -76.19361029620656 36.92029853040565)",all,1,0
,5827,,3854,1214,1,370.8470334150204,2,59,,connector,20,"LINESTRING (-76.16471190007091 36.83688294029428, -76.160629 36.83755)",all,1,0
,5828,,1214,3854,1,370.8470334150204,2,59,,connector,20,"LINESTRING (-76.160629 36.83755, -76.16471190007091 36.83688294029428)",all,1,0
,5829,,3855,983,1,159.36556006085226,2,59,,connector,20,"LINESTRING (-76.28362701694641 36.87221541545551, -76.281842 36.872093)",all,1,0
,5830,,983,3855,1,159.36556006085226,2,59,,connector,20,"LINESTRING (-76.281842 36.872093, -76.28362701694641 36.87221541545551)",all,1,0
,5831,,3856,2185,1,171.64586042095127,2,59,,connector,20,"LINESTRING (-76.18668179525829 36.85429461250637, -76.1848761 36.854838)",all,1,0
,5832,,2185,3856,1,171.64586042095127,2,59,,connector,20,"LINESTRING (-76.1848761 36.854838, -76.18668179525829 36.85429461250637)",all,1,0
,5833,,3857,1319,1,584.5335106249579,2,59,,connector,20,"LINESTRING (-76.1258656669474 36.86077574664405, -76.132418 36.861164)",all,1,0
,5834,,1319,3857,1,584.5335106249579,2,59,,connector,20,"LINESTRING (-76.132418 36.861164, -76.1258656669474 36.86077574664405)",all,1,0
,5835,,3858,787,1,2013.0648479522445,2,59,,connector,20,"LINESTRING (-76.40228503029667 36.84341903459644, -76.39894 36.861324)",all,1,0
,5836,,787,3858,1,2013.0648479522445,2,59,,connector,20,"LINESTRING (-76.39894 36.861324, -76.40228503029667 36.84341903459644)",all,1,0
,5837,,3859,1216,1,507.53441683467736,2,59,,connector,20,"LINESTRING (-76.12356174924334 36.83870260090669, -76.123324 36.843263)",all,1,0
,5838,,1216,3859,1,507.53441683467736,2,59,,connector,20,"LINESTRING (-76.123324 36.843263, -76.12356174924334 36.83870260090669)",all,1,0
,5839,,3860,1673,1,127.32403790361352,2,59,,connector,20,"LINESTRING (-76.26171965000002 36.76910975, -76.2603187 36.7693372)",all,1,0
,5840,,1673,3860,1,127.32403790361352,2,59,,connector,20,"LINESTRING (-76.2603187 36.7693372, -76.26171965000002 36.76910975)",all,1,0
,5841,,3861,965,1,519.8240659346411,2,59,,connector,20,"LINESTRING (-76.30827916302938 36.88278973107511, -76.3024905 36.8834351)",all,1,0
,5842,,965,3861,1,519.8240659346411,2,59,,connector,20,"LINESTRING (-76.3024905 36.8834351, -76.30827916302938 36.88278973107511)",all,1,0
,5843,,3862,1262,1,1830.060414128904,2,59,,connector,20,"LINESTRING (-76.18110390618415 36.78006401732731, -76.170548 36.794185)",all,1,0
,5844,,1262,3862,1,1830.060414128904,2,59,,connector,20,"LINESTRING (-76.170548 36.794185, -76.18110390618415 36.78006401732731)",all,1,0
,5845,,3863,2453,1,602.3701201337212,2,59,,connector,20,"LINESTRING (-76.37973330959426 36.8596106921642, -76.3846329 36.855872)",all,1,0
,5846,,2453,3863,1,602.3701201337212,2,59,,connector,20,"LINESTRING (-76.3846329 36.855872, -76.37973330959426 36.8596106921642)",all,1,0
,5847,,3864,137,1,1546.7605627628668,2,59,,connector,20,"LINESTRING (-76.41139371544963 36.80475308700593, -76.402165 36.792968)",all,1,0
,5848,,137,3864,1,1546.7605627628668,2,59,,connector,20,"LINESTRING (-76.402165 36.792968, -76.41139371544963 36.80475308700593)",all,1,0
,5849,,3865,2352,1,361.6141110349832,2,59,,connector,20,"LINESTRING (-76.19217373916855 36.84064373917299, -76.19622010000001 36.8409425)",all,1,0
,5850,,2352,3865,1,361.6141110349832,2,59,,connector,20,"LINESTRING (-76.19622010000001 36.8409425, -76.19217373916855 36.84064373917299)",all,1,0
,5851,,3866,726,1,1113.4790515176564,2,59,,connector,20,"LINESTRING (-76.24388444857362 36.93767367186518, -76.253362 36.931125)",all,1,0
,5852,,726,3866,1,1113.4790515176564,2,59,,connector,20,"LINESTRING (-76.253362 36.931125, -76.24388444857362 36.93767367186518)",all,1,0
,5853,,3867,1445,1,1400.624489136907,2,59,,connector,20,"LINESTRING (-76.23398684999999 36.81365645, -76.2191503 36.809465)",all,1,0
,5854,,1445,3867,1,1400.624489136907,2,59,,connector,20,"LINESTRING (-76.2191503 36.809465, -76.23398684999999 36.81365645)",all,1,0
,5855,,3868,2291,1,486.17824895792796,2,59,,connector,20,"LINESTRING (-76.2165584 36.87537855, -76.2111235 36.8749146)",all,1,0
,5856,,2291,3868,1,486.17824895792796,2,59,,connector,20,"LINESTRING (-76.2111235 36.8749146, -76.2165584 36.87537855)",all,1,0
,5857,,3869,1254,1,1369.702548885383,2,59,,connector,20,"LINESTRING (-76.15932322372299 36.80786443857202, -76.163419 36.795991)",all,1,0
,5858,,1254,3869,1,1369.702548885383,2,59,,connector,20,"LINESTRING (-76.163419 36.795991, -76.15932322372299 36.80786443857202)",all,1,0
,5859,,3870,2259,1,1941.3848453252385,2,59,,connector,20,"LINESTRING (-76.19168120675643 36.78532807947634, -76.1781086 36.7989915)",all,1,0
,5860,,2259,3870,1,1941.3848453252385,2,59,,connector,20,"LINESTRING (-76.1781086 36.7989915, -76.19168120675643 36.78532807947634)",all,1,0
,5861,,3871,665,1,119.76844076031544,2,59,,connector,20,"LINESTRING (-76.20616369489082 36.84588307245416, -76.2060548 36.8448095)",all,1,0
,5862,,665,3871,1,119.76844076031544,2,59,,connector,20,"LINESTRING (-76.2060548 36.8448095, -76.20616369489082 36.84588307245416)",all,1,0
,5863,,3872,1165,1,643.1751740198862,2,59,,connector,20,"LINESTRING (-76.13880677575379 36.80631837336878, -76.140219 36.811991)",all,1,0
,5864,,1165,3872,1,643.1751740198862,2,59,,connector,20,"LINESTRING (-76.140219 36.811991, -76.13880677575379 36.80631837336878)",all,1,0
,5865,,3873,1977,1,1690.2018335678397,2,59,,connector,20,"LINESTRING (-76.15211025341314 36.86275813422326, -76.1331261 36.8621657)",all,1,0
,5866,,1977,3873,1,1690.2018335678397,2,59,,connector,20,"LINESTRING (-76.1331261 36.8621657, -76.15211025341314 36.86275813422326)",all,1,0
,5867,,3874,767,1,94.49278788286605,2,59,,connector,20,"LINESTRING (-76.25815751513167 36.95220720893616, -76.258658 36.952957)",all,1,0
,5868,,767,3874,1,94.49278788286605,2,59,,connector,20,"LINESTRING (-76.258658 36.952957, -76.25815751513167 36.95220720893616)",all,1,0
,5869,,3875,1351,1,450.86332409329515,2,59,,connector,20,"LINESTRING (-76.21837013559313 36.8382150882968, -76.2165591 36.8420019)",all,1,0
