name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,1173,35342881,95,77,1,164.3756995902474,1,,,motorway,1,"LINESTRING (-112.1315973 32.8360555, -112.1332886 32.8356483)",auto,0,1,,
,1174,35342881,77,591,1,481.77938702718416,1,,,motorway,1,"LINESTRING (-112.1332886 32.8356483, -112.1335411 32.835588, -112.135333 32.8351542, -112.1358435 32.8350534, -112.136147 32.8350018, -112.1365145 32.8349726, -112.1369357 32.8349567, -112.1376544 32.834964, -112.1383394 32.8349375)",auto,0,1,,
,1175,35342905,592,2968,1,27.67729125697196,2,120,,motorway,1,"LINESTRING (-112.032516 32.8303623, -112.0322204 32.8303462)",auto,0,0,,
,1176,35342907,2968,2963,1,4880.81724455045,2,120,,motorway,1,"LINESTRING (-112.0322204 32.8303462, -112.0317481 32.830333, -112.0199732 32.8298544, -112.0184291 32.8298026, -112.0115608 32.8295098, -112.005823 32.8292812, -112.0004423 32.8290598, -111.9990907 32.8290098, -111.9952746 32.8288611, -111.9947818 32.8288429, -111.9898428 32.8286603, -111.9895877 32.828646, -111.989425 32.8286405, -111.9881031 32.8285955, -111.9866184 32.8285197, -111.9800428 32.8282596)",auto,0,0,,
,1177,35342908,593,2976,1,366.9720890964534,2,120,,motorway,1,"LINESTRING (-112.0324992 32.8309112, -112.0364218 32.8310777)",auto,0,0,,
,1178,35342909,2973,593,1,28.164613154321348,2,120,,motorway,1,"LINESTRING (-112.0321988 32.8308902, -112.0324992 32.8309112)",auto,0,0,,
,1179,35342946,273,2967,1,1633.6605280304104,2,120,,motorway,1,"LINESTRING (-111.9800137 32.8288119, -111.9849542 32.8290379, -111.9890535 32.8291995, -111.9937945 32.8293666, -111.9944462 32.8293959, -111.9974767 32.8295322)",auto,0,0,,
,1180,35342947,595,273,1,28.375223814872673,2,120,,motorway,1,"LINESTRING (-111.9797102 32.828803, -111.9800137 32.8288119)",auto,0,0,,
,1181,35342949,596,92,1,524.6913314207518,1,,,motorway,1,"LINESTRING (-111.9635212 32.8281177, -111.9618561 32.8279856, -111.9615385 32.8279207, -111.9613015 32.8277624, -111.9612193 32.8276551, -111.9611609 32.8275312, -111.961173 32.827207, -111.9612874 32.8270038, -111.9614614 32.8268779, -111.9617359 32.8267955, -111.9635641 32.8267883)",auto,0,1,,
South John Wayne Parkway,1182,93285550,3470,2944,1,28.248580368458725,2,,,primary,3,"LINESTRING (-112.0493124 32.8755353, -112.0493173 32.8756023, -112.0493205 32.8757892)",auto,1,0,,
South John Wayne Parkway,1183,93285550,2944,3470,1,28.248580368458725,1,,,primary,3,"LINESTRING (-112.0493205 32.8757892, -112.0493173 32.8756023, -112.0493124 32.8755353)",auto,1,0,,
W Smith Enke Road,1184,105500676,366,3011,1,134.28345487198294,1,96,,secondary,4,"LINESTRING (-112.0760263 33.0723152, -112.0745862 33.0722696)",auto,1,0,,
W Smith Enke Road,1185,105500676,3011,366,1,134.28345487198294,1,96,,secondary,4,"LINESTRING (-112.0745862 33.0722696, -112.0760263 33.0723152)",auto,1,0,,
West Queen Creek Road,1186,105500699,3570,589,1,63.36172333438163,3,,,primary,3,"LINESTRING (-111.947358 33.2561493, -111.947419 33.2561167, -111.9479323 33.2558426)",auto,0,0,,
Kimberly Street,1187,109749400,608,599,1,118.70837359063583,1,24,,residential,6,"LINESTRING (-112.0356753 33.0536257, -112.035581 33.0534351, -112.0354743 33.0533442, -112.034767 33.0529119)",auto,1,0,,
Kimberly Street,1188,109749400,599,608,1,118.70837359063583,1,24,,residential,6,"LINESTRING (-112.034767 33.0529119, -112.0354743 33.0533442, -112.035581 33.0534351, -112.0356753 33.0536257)",auto,1,0,,
Cowpath Drive,1189,109749402,607,604,1,57.38638516703398,,,,residential,6,"LINESTRING (-112.0354544 33.0509023, -112.0349814 33.0505719)",auto,1,0,,
Cowpath Drive,1190,109749402,604,607,1,57.38638516703398,,,,residential,6,"LINESTRING (-112.0349814 33.0505719, -112.0354544 33.0509023)",auto,1,0,,
Cowpath Drive,1191,109749405,601,605,1,249.6396191032201,,,,residential,6,"LINESTRING (-112.0378742 33.0519936, -112.0357095 33.0506714)",auto,1,0,,
Cowpath Drive,1192,109749405,605,601,1,249.6396191032201,,,,residential,6,"LINESTRING (-112.0357095 33.0506714, -112.0378742 33.0519936)",auto,1,0,,
Kimberly Street,1193,109749406,600,599,1,85.01038377092269,,,,residential,6,"LINESTRING (-112.0352036 33.0522527, -112.03491 33.0525657, -112.034767 33.0529119)",auto,1,0,,
Kimberly Street,1194,109749406,599,600,1,85.01038377092269,,,,residential,6,"LINESTRING (-112.034767 33.0529119, -112.03491 33.0525657, -112.0352036 33.0522527)",auto,1,0,,
Kristal Lane,1195,109749407,609,647,1,58.9206858462801,,,,residential,6,"LINESTRING (-112.0344839 33.0541135, -112.035056 33.053888)",auto,1,0,,
Kristal Lane,1196,109749407,647,609,1,58.9206858462801,,,,residential,6,"LINESTRING (-112.035056 33.053888, -112.0344839 33.0541135)",auto,1,0,,
Kristal Lane,1197,109749407,647,608,1,64.6689105406203,,,,residential,6,"LINESTRING (-112.035056 33.053888, -112.0356753 33.0536257)",auto,1,0,,
Kristal Lane,1198,109749407,608,647,1,64.6689105406203,,,,residential,6,"LINESTRING (-112.0356753 33.0536257, -112.035056 33.053888)",auto,1,0,,
Kristal Lane,1199,109749407,608,602,1,116.70694486471513,,,,residential,6,"LINESTRING (-112.0356753 33.0536257, -112.0362007 33.0535121, -112.0364942 33.0534528, -112.0368242 33.0532521)",auto,1,0,,
Kristal Lane,1200,109749407,602,608,1,116.70694486471511,,,,residential,6,"LINESTRING (-112.0368242 33.0532521, -112.0364942 33.0534528, -112.0362007 33.0535121, -112.0356753 33.0536257)",auto,1,0,,
Kristal Lane,1201,109749407,602,603,1,86.53562341013777,,,,residential,6,"LINESTRING (-112.0368242 33.0532521, -112.0373635 33.0526186)",auto,1,0,,
Kristal Lane,1202,109749407,603,602,1,86.53562341013777,,,,residential,6,"LINESTRING (-112.0373635 33.0526186, -112.0368242 33.0532521)",auto,1,0,,
Kristal Lane,1203,109749407,603,601,1,84.23381164989695,,,,residential,6,"LINESTRING (-112.0373635 33.0526186, -112.0378742 33.0519936)",auto,1,0,,
Kristal Lane,1204,109749407,601,603,1,84.23381164989695,,,,residential,6,"LINESTRING (-112.0378742 33.0519936, -112.0373635 33.0526186)",auto,1,0,,
West Blazen Trail,1205,109749410,602,600,1,187.51691181563436,,24,,residential,6,"LINESTRING (-112.0368242 33.0532521, -112.0352036 33.0522527)",auto,1,0,,
West Blazen Trail,1206,109749410,600,602,1,187.51691181563436,,24,,residential,6,"LINESTRING (-112.0352036 33.0522527, -112.0368242 33.0532521)",auto,1,0,,
West Blazen Trail,1207,109749410,600,598,1,45.666558671126545,,24,,residential,6,"LINESTRING (-112.0352036 33.0522527, -112.0348072 33.0520113)",auto,1,0,,
West Blazen Trail,1208,109749410,598,600,1,45.666558671126545,,24,,residential,6,"LINESTRING (-112.0348072 33.0520113, -112.0352036 33.0522527)",auto,1,0,,
Elizabeth Avenue,1209,109749411,603,606,1,256.2015643819928,,,,residential,6,"LINESTRING (-112.0373635 33.0526186, -112.0351232 33.0512834)",auto,1,0,,
Elizabeth Avenue,1210,109749411,606,603,1,256.2015643819928,,,,residential,6,"LINESTRING (-112.0351232 33.0512834, -112.0373635 33.0526186)",auto,1,0,,
Shelby Drive,1211,109749413,598,606,1,86.62533293569192,,,,residential,6,"LINESTRING (-112.0348072 33.0520113, -112.0348517 33.0518004, -112.0351232 33.0512834)",auto,1,0,,
Shelby Drive,1212,109749413,606,598,1,86.62533293569192,,,,residential,6,"LINESTRING (-112.0351232 33.0512834, -112.0348517 33.0518004, -112.0348072 33.0520113)",auto,1,0,,
Shelby Drive,1213,109749413,606,607,1,52.42728230796615,,,,residential,6,"LINESTRING (-112.0351232 33.0512834, -112.0354544 33.0509023)",auto,1,0,,
Shelby Drive,1214,109749413,607,606,1,52.42728230796615,,,,residential,6,"LINESTRING (-112.0354544 33.0509023, -112.0351232 33.0512834)",auto,1,0,,
Shelby Drive,1215,109749413,607,605,1,34.99276196406214,,,,residential,6,"LINESTRING (-112.0354544 33.0509023, -112.0357095 33.0506714)",auto,1,0,,
Shelby Drive,1216,109749413,605,607,1,34.99276196406214,,,,residential,6,"LINESTRING (-112.0357095 33.0506714, -112.0354544 33.0509023)",auto,1,0,,
Magnolia Road,1217,109793247,613,631,1,175.48717694314428,,,,residential,6,"LINESTRING (-112.031764 33.0565752, -112.0324307 33.0565843, -112.0336469 33.0565855)",auto,1,0,,
Magnolia Road,1218,109793247,631,613,1,175.48717694314428,,,,residential,6,"LINESTRING (-112.0336469 33.0565855, -112.0324307 33.0565843, -112.031764 33.0565752)",auto,1,0,,
Magnolia Road,1219,109793247,631,619,1,177.22409504826794,,,,residential,6,"LINESTRING (-112.0336469 33.0565855, -112.0340148 33.056587, -112.0343474 33.0564971, -112.0353344 33.0559486)",auto,1,0,,
Magnolia Road,1220,109793247,619,631,1,177.22409504826794,,,,residential,6,"LINESTRING (-112.0353344 33.0559486, -112.0343474 33.0564971, -112.0340148 33.056587, -112.0336469 33.0565855)",auto,1,0,,
Maricopa Avenue,1221,109793248,645,610,1,139.27494683173063,,,,residential,6,"LINESTRING (-112.0413747 33.0573779, -112.0398803 33.0573684)",auto,1,0,,
Maricopa Avenue,1222,109793248,610,645,1,139.27494683173063,,,,residential,6,"LINESTRING (-112.0398803 33.0573684, -112.0413747 33.0573779)",auto,1,0,,
Maricopa Avenue,1223,109793248,610,649,1,347.63386131183483,,,,residential,6,"LINESTRING (-112.0398803 33.0573684, -112.0385423 33.0573599, -112.0380488 33.057261, -112.0376626 33.0570721, -112.0370725 33.0567399, -112.0366755 33.056641, -112.0363636 33.0566244)",auto,1,0,,
Maricopa Avenue,1224,109793248,649,610,1,347.63386131183483,,,,residential,6,"LINESTRING (-112.0363636 33.0566244, -112.0366755 33.056641, -112.0370725 33.0567399, -112.0376626 33.0570721, -112.0380488 33.057261, -112.0385423 33.0573599, -112.0398803 33.0573684)",auto,1,0,,
Arizona Avenue,1225,109793249,633,629,1,58.99997262574314,,,,residential,6,"LINESTRING (-112.0344251 33.0550246, -112.0349128 33.0546863)",auto,1,0,,
Arizona Avenue,1226,109793249,629,633,1,58.99997262574314,,,,residential,6,"LINESTRING (-112.0349128 33.0546863, -112.0344251 33.0550246)",auto,1,0,,
,1227,109793250,642,630,1,56.6131118474768,,,,residential,6,"LINESTRING (-112.036484 33.0554783, -112.0360122 33.055799)",auto,1,0,,
,1228,109793250,630,642,1,56.6131118474768,,,,residential,6,"LINESTRING (-112.0360122 33.055799, -112.036484 33.0554783)",auto,1,0,,
Austin Court,1229,109793251,643,624,1,45.880103061408164,,,,residential,6,"LINESTRING (-112.038478 33.054294, -112.0382251 33.054648)",auto,1,0,,
Austin Court,1230,109793251,624,643,1,45.880103061408164,,,,residential,6,"LINESTRING (-112.0382251 33.054648, -112.038478 33.054294)",auto,1,0,,
Leland Road,1231,109793252,627,613,1,86.41740510233184,,,,residential,6,"LINESTRING (-112.0318046 33.0573509, -112.0317832 33.057225, -112.031764 33.0565752)",auto,1,0,,
Leland Road,1232,109793252,613,627,1,86.41740510233184,,,,residential,6,"LINESTRING (-112.031764 33.0565752, -112.0317832 33.057225, -112.0318046 33.0573509)",auto,1,0,,
Leland Road,1233,109793252,613,618,1,86.34411368087486,,,,residential,6,"LINESTRING (-112.031764 33.0565752, -112.0317617 33.0564971, -112.0319334 33.0558137)",auto,1,0,,
Leland Road,1234,109793252,618,613,1,86.34411368087486,,,,residential,6,"LINESTRING (-112.0319334 33.0558137, -112.0317617 33.0564971, -112.031764 33.0565752)",auto,1,0,,
North Gabriel Path,1235,109793253,617,642,1,58.38737996458483,,,,residential,6,"LINESTRING (-112.0368794 33.0558856, -112.036484 33.0554783)",auto,1,0,,
North Gabriel Path,1236,109793253,642,617,1,58.38737996458483,,,,residential,6,"LINESTRING (-112.036484 33.0554783, -112.0368794 33.0558856)",auto,1,0,,
North Gabriel Path,1237,109793253,642,626,1,43.31667849204339,,,,residential,6,"LINESTRING (-112.036484 33.0554783, -112.0363751 33.0553371, -112.0362064 33.0551667)",auto,1,0,,
North Gabriel Path,1238,109793253,626,642,1,43.31667849204339,,,,residential,6,"LINESTRING (-112.0362064 33.0551667, -112.0363751 33.0553371, -112.036484 33.0554783)",auto,1,0,,
North Gabriel Path,1239,109793253,626,623,1,87.31411028681663,,,,residential,6,"LINESTRING (-112.0362064 33.0551667, -112.035903 33.0548605, -112.0356073 33.054563)",auto,1,0,,
North Gabriel Path,1240,109793253,623,626,1,87.31411028681663,,,,residential,6,"LINESTRING (-112.0356073 33.054563, -112.035903 33.0548605, -112.0362064 33.0551667)",auto,1,0,,
North Gabriel Path,1241,109793253,623,647,1,91.29446719137744,,,,residential,6,"LINESTRING (-112.0356073 33.054563, -112.0353666 33.054321, -112.0352057 33.0541231, -112.035056 33.053888)",auto,1,0,,
North Gabriel Path,1242,109793253,647,623,1,91.29446719137744,,,,residential,6,"LINESTRING (-112.035056 33.053888, -112.0352057 33.0541231, -112.0353666 33.054321, -112.0356073 33.054563)",auto,1,0,,
North Lousandra Drive,1243,109793254,619,625,1,89.27651770190829,,,,residential,6,"LINESTRING (-112.0353344 33.0559486, -112.0347249 33.0553292)",auto,1,0,,
North Lousandra Drive,1244,109793254,625,619,1,89.27651770190829,,,,residential,6,"LINESTRING (-112.0347249 33.0553292, -112.0353344 33.0559486)",auto,1,0,,
North Lousandra Drive,1245,109793254,625,633,1,43.90733077156577,,,,residential,6,"LINESTRING (-112.0347249 33.0553292, -112.0344251 33.0550246)",auto,1,0,,
North Lousandra Drive,1246,109793254,633,625,1,43.90733077156577,,,,residential,6,"LINESTRING (-112.0344251 33.0550246, -112.0347249 33.0553292)",auto,1,0,,
North Lousandra Drive,1247,109793254,633,635,1,44.38881227119957,,,,residential,6,"LINESTRING (-112.0344251 33.0550246, -112.0341221 33.0547166)",auto,1,0,,
North Lousandra Drive,1248,109793254,635,633,1,44.38881227119957,,,,residential,6,"LINESTRING (-112.0341221 33.0547166, -112.0344251 33.0550246)",auto,1,0,,
Meghan Drive,1249,109793255,648,638,1,166.65675350739687,,,,residential,6,"LINESTRING (-112.0373761 33.054414, -112.0375014 33.0539053, -112.0375446 33.0537724, -112.0376036 33.0536758, -112.0381132 33.05308)",auto,1,0,,
Meghan Drive,1250,109793255,638,648,1,166.65675350739687,,,,residential,6,"LINESTRING (-112.0381132 33.05308, -112.0376036 33.0536758, -112.0375446 33.0537724, -112.0375014 33.0539053, -112.0373761 33.054414)",auto,1,0,,
Meghan Drive,1251,109793255,638,632,1,87.41635068493197,,,,residential,6,"LINESTRING (-112.0381132 33.05308, -112.0386604 33.0524415)",auto,1,0,,
Meghan Drive,1252,109793255,632,638,1,87.41635068493197,,,,residential,6,"LINESTRING (-112.0386604 33.0524415, -112.0381132 33.05308)",auto,1,0,,
West Wild Horse Trail,1253,109793256,640,646,1,275.6325818893011,,,,residential,6,"LINESTRING (-112.0402532 33.0558288, -112.0400873 33.0558317, -112.0387247 33.0558407, -112.0381561 33.055481, -112.0375553 33.0552562, -112.0374982 33.0552451)",auto,1,0,,
West Wild Horse Trail,1254,109793256,646,640,1,275.63258188930104,,,,residential,6,"LINESTRING (-112.0374982 33.0552451, -112.0375553 33.0552562, -112.0381561 33.055481, -112.0387247 33.0558407, -112.0400873 33.0558317, -112.0402532 33.0558288)",auto,1,0,,
West Wild Horse Trail,1255,109793256,646,626,1,126.59121877867638,,,,residential,6,"LINESTRING (-112.0374982 33.0552451, -112.036536 33.0550583, -112.0363322 33.0550763, -112.0362064 33.0551667)",auto,1,0,,
West Wild Horse Trail,1256,109793256,626,646,1,126.59121877867636,,,,residential,6,"LINESTRING (-112.0362064 33.0551667, -112.0363322 33.0550763, -112.036536 33.0550583, -112.0374982 33.0552451)",auto,1,0,,
West Arizona Avenue,1257,109793257,612,635,1,230.20524817014103,,,,residential,6,"LINESTRING (-112.0317617 33.0550314, -112.0334247 33.0550403, -112.0336822 33.0549774, -112.0341221 33.0547166)",auto,1,0,,
West Arizona Avenue,1258,109793257,635,612,1,230.20524817014103,,,,residential,6,"LINESTRING (-112.0341221 33.0547166, -112.0336822 33.0549774, -112.0334247 33.0550403, -112.0317617 33.0550314)",auto,1,0,,
Riccardo Way,1259,109793258,645,615,1,85.5935323064084,,,,residential,6,"LINESTRING (-112.0413747 33.0573779, -112.0414499 33.0570362, -112.0414391 33.056614)",auto,1,0,,
Riccardo Way,1260,109793258,615,645,1,85.5935323064084,,,,residential,6,"LINESTRING (-112.0414391 33.056614, -112.0414499 33.0570362, -112.0413747 33.0573779)",auto,1,0,,
Bailey Drive,1261,109793259,621,639,1,257.7884633208096,,,,residential,6,"LINESTRING (-112.0345851 33.0641866, -112.0373512 33.0642163)",auto,1,0,,
Bailey Drive,1262,109793259,639,621,1,257.7884633208096,,,,residential,6,"LINESTRING (-112.0373512 33.0642163, -112.0345851 33.0641866)",auto,1,0,,
North Donithan Way,1263,109793260,639,616,1,108.64443979762962,,,,residential,6,"LINESTRING (-112.0373512 33.0642163, -112.0373297 33.0645715, -112.0370883 33.0648053, -112.036745 33.0649266)",auto,1,0,,
North Donithan Way,1264,109793260,616,639,1,108.64443979762962,,,,residential,6,"LINESTRING (-112.036745 33.0649266, -112.0370883 33.0648053, -112.0373297 33.0645715, -112.0373512 33.0642163)",auto,1,0,,
Greenway Drive,1265,109793261,628,631,1,85.18426234502446,,,,residential,6,"LINESTRING (-112.0336253 33.0573509, -112.033621 33.0571113, -112.0336317 33.0567336, -112.0336469 33.0565855)",auto,1,0,,
Greenway Drive,1266,109793261,631,628,1,85.18426234502446,,,,residential,6,"LINESTRING (-112.0336469 33.0565855, -112.0336317 33.0567336, -112.033621 33.0571113, -112.0336253 33.0573509)",auto,1,0,,
Cowpath Drive,1267,109793263,327,632,1,244.66273746651024,,,,residential,6,"LINESTRING (-112.040807 33.053708, -112.0406345 33.0536106, -112.0386604 33.0524415)",auto,1,0,,
Cowpath Drive,1268,109793263,632,327,1,244.66273746651024,,,,residential,6,"LINESTRING (-112.0386604 33.0524415, -112.0406345 33.0536106, -112.040807 33.053708)",auto,1,0,,
West Kristal Lane,1269,109793264,620,637,1,189.7982893424084,,,,residential,6,"LINESTRING (-112.0337573 33.0540332, -112.0329633 33.054249, -112.0317617 33.054267)",auto,1,0,,
West Kristal Lane,1270,109793264,637,620,1,189.7982893424084,,,,residential,6,"LINESTRING (-112.0317617 33.054267, -112.0329633 33.054249, -112.0337573 33.0540332)",auto,1,0,,
West McClelland Drive,1271,109793265,641,728,1,149.62368055011873,,,,residential,6,"LINESTRING (-112.0318473 33.0620719, -112.0330382 33.0620584, -112.0332581 33.0620719, -112.03344 33.0621286)",auto,1,0,,
West McClelland Drive,1272,109793265,728,641,1,149.62368055011873,,,,residential,6,"LINESTRING (-112.03344 33.0621286, -112.0332581 33.0620719, -112.0330382 33.0620584, -112.0318473 33.0620719)",auto,1,0,,
West McClelland Drive,1273,109793265,728,644,1,59.10476514362594,,,,residential,6,"LINESTRING (-112.03344 33.0621286, -112.034038 33.0623057)",auto,1,0,,
West McClelland Drive,1274,109793265,644,728,1,59.10476514362594,,,,residential,6,"LINESTRING (-112.034038 33.0623057, -112.03344 33.0621286)",auto,1,0,,
Meghan Drive,1275,109793266,622,646,1,87.22115964004328,,,,residential,6,"LINESTRING (-112.0377591 33.0544918, -112.0376304 33.0548605, -112.0374982 33.0552451)",auto,1,0,,
Meghan Drive,1276,109793266,646,622,1,87.22115964004328,,,,residential,6,"LINESTRING (-112.0374982 33.0552451, -112.0376304 33.0548605, -112.0377591 33.0544918)",auto,1,0,,
Leland Road,1277,109793267,612,637,1,85.04250304604463,,,,residential,6,"LINESTRING (-112.0317617 33.0550314, -112.0317724 33.0549145, -112.0317617 33.054267)",auto,1,0,,
Leland Road,1278,109793267,637,612,1,85.04250304604463,,,,residential,6,"LINESTRING (-112.0317617 33.054267, -112.0317724 33.0549145, -112.0317617 33.0550314)",auto,1,0,,
West Maricopa Avenue,1279,109793268,627,628,1,169.68058478148302,,,,residential,6,"LINESTRING (-112.0318046 33.0573509, -112.0336253 33.0573509)",auto,1,0,,
West Maricopa Avenue,1280,109793268,628,627,1,169.68058478148302,,,,residential,6,"LINESTRING (-112.0336253 33.0573509, -112.0318046 33.0573509)",auto,1,0,,
West Maricopa Avenue,1281,109793268,628,649,1,274.96121498160403,,,,residential,6,"LINESTRING (-112.0336253 33.0573509, -112.0343474 33.0573509, -112.0346156 33.0572969, -112.0349696 33.0571351, -112.0354417 33.0568568, -112.0358172 33.0567039, -112.0363636 33.0566244)",auto,1,0,,
West Maricopa Avenue,1282,109793268,649,628,1,274.961214981604,,,,residential,6,"LINESTRING (-112.0363636 33.0566244, -112.0358172 33.0567039, -112.0354417 33.0568568, -112.0349696 33.0571351, -112.0346156 33.0572969, -112.0343474 33.0573509, -112.0336253 33.0573509)",auto,1,0,,
Zachary Road,1283,109793269,611,951,1,55.610987561401586,,,,residential,6,"LINESTRING (-112.034487 33.0608586, -112.0348821 33.0612334)",auto,1,0,,
Zachary Road,1284,109793269,951,611,1,55.610987561401586,,,,residential,6,"LINESTRING (-112.0348821 33.0612334, -112.034487 33.0608586)",auto,1,0,,
West Wild Horse Trail,1285,109793270,618,625,1,277.1645799081456,,,,residential,6,"LINESTRING (-112.0319334 33.0558137, -112.0337465 33.0558137, -112.0340148 33.0557777, -112.0347249 33.0553292)",auto,1,0,,
West Wild Horse Trail,1286,109793270,625,618,1,277.1645799081456,,,,residential,6,"LINESTRING (-112.0347249 33.0553292, -112.0340148 33.0557777, -112.0337465 33.0558137, -112.0319334 33.0558137)",auto,1,0,,
Homestead Drive,1287,110364851,1981,1710,1,107.11888791094152,,56,,tertiary,5,"LINESTRING (-112.004514 33.073154, -112.0045031 33.0721907)",auto,1,0,,
Homestead Drive,1288,110364851,1710,1981,1,107.11888791094152,,56,,tertiary,5,"LINESTRING (-112.0045031 33.0721907, -112.004514 33.073154)",auto,1,0,,
Homestead Drive,1289,110364851,1710,651,1,731.2759903267205,,56,,tertiary,5,"LINESTRING (-112.0045031 33.0721907, -112.0045017 33.0713832, -112.0044188 33.0710542, -112.0043519 33.0708574, -112.0040004 33.070254, -112.0038258 33.0699774, -112.0036088 33.0696336, -112.0025788 33.0679074, -112.0025022 33.0675695, -112.0024179 33.0671971, -112.0024279 33.0669297, -112.0024394 33.0666216, -112.0025223 33.0663064, -112.0026003 33.0660102)",auto,1,0,,
Homestead Drive,1290,110364851,651,1710,1,731.2759903267206,,56,,tertiary,5,"LINESTRING (-112.0026003 33.0660102, -112.0025223 33.0663064, -112.0024394 33.0666216, -112.0024279 33.0669297, -112.0024179 33.0671971, -112.0025022 33.0675695, -112.0025788 33.0679074, -112.0036088 33.0696336, -112.0038258 33.0699774, -112.0040004 33.070254, -112.0043519 33.0708574, -112.0044188 33.0710542, -112.0045017 33.0713832, -112.0045031 33.0721907)",auto,1,0,,
,1291,112878478,550,3888,1,100.94368335067476,,,,residential,6,"LINESTRING (-111.9457851 32.9489725, -111.9447033 32.9489768)",auto,1,0,,
,1292,112878478,3888,550,1,100.94368335067476,,,,residential,6,"LINESTRING (-111.9447033 32.9489768, -111.9457851 32.9489725)",auto,1,0,,
,1293,112878485,549,3863,1,232.79884304452065,,,,residential,6,"LINESTRING (-111.9455839 32.9453549, -111.9446686 32.9453549, -111.9442214 32.9453549, -111.9438096 32.9453549, -111.9430891 32.945355)",auto,1,0,,
,1294,112878485,3863,549,1,232.79884304452065,,,,residential,6,"LINESTRING (-111.9430891 32.945355, -111.9438096 32.9453549, -111.9442214 32.9453549, -111.9446686 32.9453549, -111.9455839 32.9453549)",auto,1,0,,
,1295,118807853,585,584,1,1483.1648284621324,2,104,,motorway,1,"LINESTRING (-111.9526155 33.260924, -111.9524023 33.2606571, -111.9516181 33.2596538, -111.9514184 33.2593857, -111.9508313 33.2586244, -111.9507084 33.2584694, -111.9503694 33.2580248, -111.9498384 33.2573435, -111.9488735 33.2560799, -111.9469841 33.2536426, -111.9464963 33.2530123, -111.9457854 33.252084, -111.9439619 33.2497194)",auto,0,0,,
,1296,118807853,584,3644,1,336.1508145061002,2,104,,motorway,1,"LINESTRING (-111.9439619 33.2497194, -111.9431743 33.2487156, -111.9419925 33.2471844)",auto,0,0,,
Jones Drive,1297,120448896,664,657,1,48.010152412703235,,,,residential,6,"LINESTRING (-112.0400017 33.0671747, -112.0400821 33.0670892, -112.0401411 33.0667701)",auto,1,0,,
Jones Drive,1298,120448896,657,664,1,48.010152412703235,,,,residential,6,"LINESTRING (-112.0401411 33.0667701, -112.0400821 33.0670892, -112.0400017 33.0671747)",auto,1,0,,
Jones Drive,1299,120448896,657,677,1,39.10438448243326,,,,residential,6,"LINESTRING (-112.0401411 33.0667701, -112.0401894 33.0665318, -112.0402295 33.0664271)",auto,1,0,,
Jones Drive,1300,120448896,677,657,1,39.10438448243326,,,,residential,6,"LINESTRING (-112.0402295 33.0664271, -112.0401894 33.0665318, -112.0401411 33.0667701)",auto,1,0,,
Jones Drive,1301,120448896,677,660,1,39.55981209429528,,,,residential,6,"LINESTRING (-112.0402295 33.0664271, -112.0402806 33.0662935, -112.0403688 33.0660911)",auto,1,0,,
Jones Drive,1302,120448896,660,677,1,39.55981209429528,,,,residential,6,"LINESTRING (-112.0403688 33.0660911, -112.0402806 33.0662935, -112.0402295 33.0664271)",auto,1,0,,
Jones Drive,1303,120448896,660,680,1,80.26409766247548,,,,residential,6,"LINESTRING (-112.0403688 33.0660911, -112.040404 33.0660103, -112.0405617 33.0657077, -112.0407448 33.0654434)",auto,1,0,,
Jones Drive,1304,120448896,680,660,1,80.26409766247548,,,,residential,6,"LINESTRING (-112.0407448 33.0654434, -112.0405617 33.0657077, -112.040404 33.0660103, -112.0403688 33.0660911)",auto,1,0,,
Kramer Lane,1305,120448897,660,665,1,222.73373272673135,,,,residential,6,"LINESTRING (-112.0403688 33.0660911, -112.0403289 33.0660777, -112.0401572 33.0660148, -112.0398515 33.0659384, -112.0395296 33.0659204, -112.03877 33.065928, -112.0380115 33.0659203)",auto,1,0,,
Kramer Lane,1306,120448897,665,660,1,222.73373272673138,,,,residential,6,"LINESTRING (-112.0380115 33.0659203, -112.03877 33.065928, -112.0395296 33.0659204, -112.0398515 33.0659384, -112.0401572 33.0660148, -112.0403289 33.0660777, -112.0403688 33.0660911)",auto,1,0,,
Snow Drive,1307,120448904,666,663,1,168.8078316655288,,,,residential,6,"LINESTRING (-112.0380383 33.0688874, -112.0386391 33.0688874, -112.0390758 33.0688951, -112.0393762 33.068931, -112.0396658 33.0690299, -112.0397957 33.069105)",auto,1,0,,
Snow Drive,1308,120448904,663,666,1,168.8078316655288,,,,residential,6,"LINESTRING (-112.0397957 33.069105, -112.0396658 33.0690299, -112.0393762 33.068931, -112.0390758 33.0688951, -112.0386391 33.0688874, -112.0380383 33.0688874)",auto,1,0,,
Snow Drive,1309,120448904,663,656,1,57.12785395529443,,,,residential,6,"LINESTRING (-112.0397957 33.069105, -112.039948 33.0691931, -112.0402988 33.0693986)",auto,1,0,,
Snow Drive,1310,120448904,656,663,1,57.12785395529443,,,,residential,6,"LINESTRING (-112.0402988 33.0693986, -112.039948 33.0691931, -112.0397957 33.069105)",auto,1,0,,
Askew Drive,1311,120448905,661,667,1,122.6710987020481,,,,residential,6,"LINESTRING (-112.0393365 33.0674354, -112.0393005 33.0674164, -112.0392557 33.0674085, -112.0380276 33.0674116)",auto,1,0,,
