name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,1608,4100201655,,,0.0,,motorway,0.0,-112.0303317,33.462051,,,,,0.0,0.0,
,1609,4146351293,,,0.0,,residential,0.0,-112.04333729999999,33.4560695,,,,15,10.0,10.0,residential
,1610,4146351297,,,0.0,,residential,0.0,-112.04304669999999,33.455884499999996,,,,15,10.0,10.0,residential
,1611,4146351302,traffic_signals,,1.0,,secondary,0.0,-112.0433794,33.4514194,,,,,0.0,0.0,
,1612,4146351304,,,0.0,,residential,0.0,-112.04121040000001,33.4514259,,,,20,10.0,10.0,residential
,1613,4147595986,,,0.0,,tertiary,0.0,-112.03087350000001,33.4585957,,,,,0.0,0.0,
,1614,4206526789,,,0.0,,secondary,0.0,-112.082586,33.4507357,,,,,0.0,0.0,
,1615,4206526790,,,0.0,,secondary,0.0,-112.0820126,33.4514115,,,,,0.0,0.0,
,1616,4265677928,,,0.0,,tertiary,0.0,-112.0563929,33.4678422,,,,,0.0,0.0,
,1617,4346602894,,,0.0,,primary,0.0,-112.065002,33.4466516,,,,,0.0,0.0,
,1618,4346602895,,,0.0,,primary,0.0,-112.06499140000001,33.4473511,,,,,0.0,0.0,
,1619,4346602896,,,0.0,,primary,0.0,-112.0652144,33.448097499999996,,,,,0.0,0.0,
,1620,4346608454,,,0.0,,primary,0.0,-112.0663121,33.4482165,,,,,0.0,0.0,
,1621,4346608455,,,0.0,,secondary,0.0,-112.08200500000001,33.4482293,,,,,0.0,0.0,
,1622,4346608456,,,0.0,,secondary,0.0,-112.07835990000001,33.448235600000004,,,,,0.0,0.0,
,1623,4346608457,,,0.0,,primary,0.0,-112.0690902,33.4482359,,,,,0.0,0.0,
,1624,4346608458,,,0.0,,primary,0.0,-112.0646197,33.4482387,,,,,0.0,0.0,
,1625,4346608459,,,0.0,,primary,0.0,-112.070727,33.448242699999994,,,,,0.0,0.0,
,1626,4346608460,,,0.0,,primary,0.0,-112.06397450000001,33.4482463,,,,,0.0,0.0,
,1627,4346608461,,,0.0,,secondary,0.0,-112.0744463,33.4482534,,,,,0.0,0.0,
,1628,4346608462,,,0.0,,secondary,0.0,-112.0747577,33.4482625,,,,,0.0,0.0,
,1629,4346608463,,,0.0,,primary,0.0,-112.06114479999998,33.448338199999995,,,,,0.0,0.0,
,1630,4346614030,,,0.0,,primary,0.0,-112.07060870000001,33.4465924,,,,,0.0,0.0,
,1631,4346614031,,,0.0,,primary,0.0,-112.06641609999998,33.4469978,,,,,0.0,0.0,
,1632,4346614032,,,0.0,,secondary,0.0,-112.0785436,33.4471263,,,,,0.0,0.0,
,1633,4346614033,,,0.0,,secondary,0.0,-112.0758976,33.4471429,,,,,0.0,0.0,
,1634,4346616633,,,0.0,,primary,0.0,-112.0751115,33.447553899999996,,,,,0.0,0.0,
,1635,4346616634,,,0.0,,primary,0.0,-112.07381299999999,33.448824699999996,,,,,0.0,0.0,
,1636,4347470358,,,0.0,,primary,0.0,-112.05795159999998,33.4471235,,,,,0.0,0.0,
,1637,4347470359,,,0.0,,primary,0.0,-112.05751780000001,33.4471282,,,,,0.0,0.0,
,1638,4347470360,,,0.0,,primary,0.0,-112.05339120000001,33.4471437,,,,,0.0,0.0,
,1639,4347470361,,,0.0,,primary,0.0,-112.05301770000001,33.4471442,,,,,0.0,0.0,
,1640,4347470362,,,0.0,,primary,0.0,-112.0508612,33.4471625,,,,,0.0,0.0,
,1641,4347470363,,,0.0,,primary,0.0,-112.04877809999999,33.4471684,,,,,0.0,0.0,
,1642,4347470364,,,0.0,,primary,0.0,-112.0492408,33.4471688,,,,,0.0,0.0,
,1643,4347470365,,,0.0,,primary,0.0,-112.03876729999999,33.447174600000004,,,,,0.0,0.0,
,1644,4347470366,,,0.0,,primary,0.0,-112.0408831,33.447175800000004,,,,,0.0,0.0,
,1645,4347470367,,,0.0,,primary,0.0,-112.0447186,33.4471762,,,,,0.0,0.0,
,1646,4347470368,,,0.0,,primary,0.0,-112.0503137,33.44730139999999,,,,,0.0,0.0,
,1647,4347470369,,,0.0,,primary,0.0,-112.04611000000001,33.4482266,,,,,0.0,0.0,
,1648,4347470370,,,0.0,,primary,0.0,-112.0551236,33.4483274,,,,,0.0,0.0,
,1649,4347470372,,,0.0,,primary,0.0,-112.0598785,33.4483369,,,,,0.0,0.0,
,1650,4347470373,,,0.0,,primary,0.0,-112.06027809999999,33.4483369,,,,,0.0,0.0,
,1651,4347470374,,,0.0,,primary,0.0,-112.0511076,33.448337699999996,,,,,0.0,0.0,
,1652,4347470375,,,0.0,,primary,0.0,-112.05061740000001,33.4483409,,,,,0.0,0.0,
,1653,4347470376,,,0.0,,primary,0.0,-112.0490121,33.4483543,,,,,0.0,0.0,
,1654,4347470377,,,0.0,,primary,0.0,-112.04683419999999,33.448358,,,,,0.0,0.0,
,1655,4347470378,,,0.0,,primary,0.0,-112.04236029999998,33.4483599,,,,,0.0,0.0,
,1656,4347476780,,,0.0,,primary,0.0,-112.04951409999998,33.447301,,,,,0.0,0.0,
,1657,4347476781,,,0.0,,secondary,0.0,-112.0478476,33.4489443,,,,,0.0,0.0,
,1658,4347476782,,,0.0,,secondary,0.0,-112.047683,33.448994,,,,,0.0,0.0,
,1659,4347476783,,,0.0,,secondary,0.0,-112.047772,33.4498297,,,,,0.0,0.0,
,1660,4347911147,,,0.0,,primary,0.0,-112.0651439,33.450492100000005,,,,,0.0,0.0,
,1661,4347911148,,,0.0,,primary,0.0,-112.0651502,33.4508289,,,,,0.0,0.0,
,1662,4347911149,,,0.0,,primary,0.0,-112.06517509999999,33.452249699999996,,,,,0.0,0.0,
,1663,4347911151,,,0.0,,primary,0.0,-112.0652264,33.4550827,,,,,0.0,0.0,
,1664,4347911152,,,0.0,,primary,0.0,-112.0652436,33.45812960000001,,,,,0.0,0.0,
,1665,4347911153,,,0.0,,primary,0.0,-112.06532250000001,33.4592143,,,,,0.0,0.0,
,1666,4347911154,,,0.0,,primary,0.0,-112.0651449,33.4595635,,,,,0.0,0.0,
,1667,4347911155,,,0.0,,primary,0.0,-112.06531240000001,33.4603354,,,,,0.0,0.0,
,1668,4347911156,,,0.0,,primary,0.0,-112.0651205,33.460377799999996,,,,,0.0,0.0,
,1669,4347911157,,,0.0,,primary,0.0,-112.06509479999998,33.4612295,,,,,0.0,0.0,
,1670,4347911158,,,0.0,,primary,0.0,-112.06503000000001,33.4648763,,,,,0.0,0.0,
,1671,4347911159,,,0.0,,primary,0.0,-112.0650295,33.465014000000004,,,,,0.0,0.0,
,1672,4347914542,,,0.0,,primary,0.0,-112.07382,33.4500181,,,,,0.0,0.0,
,1673,4347914543,,,0.0,,primary,0.0,-112.0738011,33.4536498,,,,,0.0,0.0,
,1674,4347914544,,,0.0,,primary,0.0,-112.07379270000001,33.4558977,,,,,0.0,0.0,
,1675,4347914545,,,0.0,,primary,0.0,-112.0739315,33.4562669,,,,,0.0,0.0,
,1676,4347918227,,,0.0,,primary,0.0,-112.0751902,33.4509355,,,,,0.0,0.0,
,1677,4347918228,,,0.0,,primary,0.0,-112.0751885,33.4522217,,,,,0.0,0.0,
,1678,4347918229,,,0.0,,primary,0.0,-112.0750574,33.455070500000005,,,,,0.0,0.0,
,1679,4347918230,,,0.0,,primary,0.0,-112.0752131,33.4555573,,,,,0.0,0.0,
,1680,4347918231,,,0.0,,primary,0.0,-112.07520929999998,33.45721330000001,,,,,0.0,0.0,
,1681,4347918232,,,0.0,,primary,0.0,-112.07430179999999,33.4590811,,,,,0.0,0.0,
,1682,4347918233,,,0.0,,primary,0.0,-112.0741895,33.4593087,,,,,0.0,0.0,
,1683,4347918234,,,0.0,,primary,0.0,-112.073682,33.464515000000006,,,,,0.0,0.0,
,1684,4347918235,,,0.0,,primary,0.0,-112.0739639,33.4666589,,,,,0.0,0.0,
,1685,4347920551,,,0.0,,secondary,0.0,-112.0641045,33.4657246,,,,,0.0,0.0,
,1686,4347920552,,,0.0,,secondary,0.0,-112.0704318,33.4657267,,,,,0.0,0.0,
,1687,4347920553,,,0.0,,secondary,0.0,-112.0683987,33.4657282,,,,,0.0,0.0,
,1688,4347920554,,,0.0,,secondary,0.0,-112.06138870000001,33.465729700000004,,,,,0.0,0.0,
,1689,4347920555,,,0.0,,secondary,0.0,-112.06594709999999,33.4657299,,,,,0.0,0.0,
,1690,4347920556,,,0.0,,secondary,0.0,-112.06611950000001,33.4657312,,,,,0.0,0.0,
,1691,4347920557,,,0.0,,secondary,0.0,-112.07490759999999,33.4657349,,,,,0.0,0.0,
,1692,4347920558,,,0.0,,secondary,0.0,-112.0726727,33.4657347,,,,,0.0,0.0,
,1693,4347920559,,,0.0,,secondary,0.0,-112.0750993,33.4657386,,,,,0.0,0.0,
,1694,4347920560,,,0.0,,secondary,0.0,-112.07884250000001,33.4657821,,,,,0.0,0.0,
,1695,4347920561,,,0.0,,secondary,0.0,-112.07972350000001,33.465790399999996,,,,,0.0,0.0,
,1696,4347920562,,,0.0,,secondary,0.0,-112.08168429999999,33.4658179,,,,,0.0,0.0,
,1697,4347921313,,,0.0,,secondary,0.0,-112.0664983,33.4513103,,,,,0.0,0.0,
,1698,4347921314,,,0.0,,secondary,0.0,-112.0669872,33.4513088,,,,,0.0,0.0,
,1699,4347921315,,,0.0,,secondary,0.0,-112.0660557,33.451309,,,,,0.0,0.0,
,1700,4347921316,,,0.0,,secondary,0.0,-112.06590420000002,33.4513108,,,,,0.0,0.0,
,1701,4347921317,,,0.0,,secondary,0.0,-112.0680962,33.451325399999995,,,,,0.0,0.0,
,1702,4347921318,,,0.0,,secondary,0.0,-112.07040500000001,33.4513424,,,,,0.0,0.0,
,1703,4347921319,,,0.0,,secondary,0.0,-112.0717142,33.4513406,,,,,0.0,0.0,
,1704,4347921320,,,0.0,,secondary,0.0,-112.0614437,33.4513506,,,,,0.0,0.0,
,1705,4347921321,,,0.0,,secondary,0.0,-112.0625508,33.451352,,,,,0.0,0.0,
,1706,4347921322,,,0.0,,secondary,0.0,-112.0642909,33.4513562,,,,,0.0,0.0,
,1707,4347921323,,,0.0,,secondary,0.0,-112.0731656,33.4513849,,,,,0.0,0.0,
,1708,4347921324,,,0.0,,secondary,0.0,-112.0743357,33.4513919,,,,,0.0,0.0,
,1709,4347921325,,,0.0,,secondary,0.0,-112.0770547,33.4513992,,,,,0.0,0.0,
,1710,4347921326,,,0.0,,secondary,0.0,-112.0758507,33.4514013,,,,,0.0,0.0,
,1711,4347921327,,,0.0,,secondary,0.0,-112.0782137,33.4514054,,,,,0.0,0.0,
,1712,4347921328,,,0.0,,secondary,0.0,-112.07965,33.451409999999996,,,,,0.0,0.0,
,1713,4347921329,,,0.0,,secondary,0.0,-112.07205149999999,33.4514258,,,,,0.0,0.0,
,1714,4347921330,,,0.0,,secondary,0.0,-112.0658834,33.4514276,,,,,0.0,0.0,
,1715,4347921331,,,0.0,,secondary,0.0,-112.07075829999998,33.4514421,,,,,0.0,0.0,
,1716,4347921332,,,0.0,,secondary,0.0,-112.0693146,33.4514432,,,,,0.0,0.0,
,1717,4347929618,,,0.0,,primary,0.0,-112.10011709999999,33.447543599999996,,,,,0.0,0.0,
,1718,4347932203,,,0.0,,secondary,0.0,-112.095809,33.4456777,,,,,0.0,0.0,
,1719,4347932204,,,0.0,,secondary,0.0,-112.09581770000001,33.446317,,,,,0.0,0.0,
,1720,4347932205,,,0.0,,secondary,0.0,-112.0958237,33.447469,,,,,0.0,0.0,
,1721,4347932206,,,0.0,,secondary,0.0,-112.09585009999999,33.4488091,,,,,0.0,0.0,
,1722,4347934638,,,0.0,,secondary,0.0,-112.08257420000001,33.447614,,,,,0.0,0.0,
,1723,4347934639,,,0.0,,secondary,0.0,-112.0825768,33.4479301,,,,,0.0,0.0,
,1724,4347934640,,,0.0,,secondary,0.0,-112.0825771,33.4481132,,,,,0.0,0.0,
,1725,4347934641,,,0.0,,secondary,0.0,-112.08256709999999,33.448827,,,,,0.0,0.0,
,1726,4347939069,,,0.0,,secondary,0.0,-112.09160800000001,33.4481404,,,,,0.0,0.0,
,1727,4347939070,,,0.0,,secondary,0.0,-112.0907554,33.448152,,,,,0.0,0.0,
,1728,4347939071,,,0.0,,secondary,0.0,-112.08877,33.4481783,,,,,0.0,0.0,
,1729,4347939072,,,0.0,,secondary,0.0,-112.0876206,33.4481905,,,,,0.0,0.0,
,1730,4347939073,,,0.0,,secondary,0.0,-112.08533529999998,33.448201899999994,,,,,0.0,0.0,
,1731,4347939074,,,0.0,,secondary,0.0,-112.0833693,33.448208199999996,,,,,0.0,0.0,
,1732,4347940997,,,0.0,,secondary,0.0,-112.103857,33.4512342,,,,,0.0,0.0,
,1733,4347940998,,,0.0,,secondary,0.0,-112.1007987,33.451257399999996,,,,,0.0,0.0,
,1734,4347940999,,,0.0,,secondary,0.0,-112.0995179,33.451267200000004,,,,,0.0,0.0,
,1735,4347941000,,,0.0,,secondary,0.0,-112.0964487,33.4513019,,,,,0.0,0.0,
,1736,4347941001,,,0.0,,secondary,0.0,-112.0921183,33.4513487,,,,,0.0,0.0,
,1737,4347941002,,,0.0,,secondary,0.0,-112.0906967,33.45136,,,,,0.0,0.0,
,1738,4347941828,,,0.0,,primary,0.0,-112.10009699999999,33.4506902,,,,,0.0,0.0,
,1739,4347941829,,,0.0,,primary,0.0,-112.1000824,33.4518304,,,,,0.0,0.0,
,1740,4347941830,,,0.0,,primary,0.0,-112.1000063,33.4645788,,,,,0.0,0.0,
,1741,4347941831,,,0.0,,primary,0.0,-112.0999794,33.4668778,,,,,0.0,0.0,
,1742,4347944789,,,0.0,,secondary,0.0,-112.0907887,33.458262899999994,,,,,0.0,0.0,
,1743,4347944790,,,0.0,,secondary,0.0,-112.09171529999999,33.4590283,,,,,0.0,0.0,
,1744,4347944791,,,0.0,,secondary,0.0,-112.09211,33.4593524,,,,,0.0,0.0,
,1745,4347944792,,,0.0,,secondary,0.0,-112.09839550000001,33.4645522,,,,,0.0,0.0,
,1746,4347946979,,,0.0,,secondary,0.0,-112.09200159999999,33.4658326,,,,,0.0,0.0,
,1747,4347946980,,,0.0,,secondary,0.0,-112.09065919999999,33.465832899999995,,,,,0.0,0.0,
,1748,4347946981,,,0.0,,secondary,0.0,-112.08364920000001,33.4658336,,,,,0.0,0.0,
,1749,4347946982,,,0.0,,secondary,0.0,-112.0951881,33.4658412,,,,,0.0,0.0,
,1750,4347946983,,,0.0,,secondary,0.0,-112.0953383,33.4658419,,,,,0.0,0.0,
,1751,4347946984,,,0.0,,secondary,0.0,-112.09614429999999,33.465841999999995,,,,,0.0,0.0,
,1752,4347946985,,,0.0,,secondary,0.0,-112.0989888,33.4658674,,,,,0.0,0.0,
,1753,4347946986,,,0.0,,secondary,0.0,-112.10125390000002,33.465877,,,,,0.0,0.0,
,1754,4347952495,,,0.0,,secondary,0.0,-112.0826098,33.4582045,,,,,0.0,0.0,
,1755,4347952496,,,0.0,,secondary,0.0,-112.0826469,33.4591127,,,,,0.0,0.0,
,1756,4347952497,,,0.0,,residential,0.0,-112.08276940000002,33.4627444,,,,7,10.0,10.0,residential
,1757,4347952499,,,0.0,,secondary,0.0,-112.0825942,33.4631635,,,,,0.0,0.0,
,1758,4347952500,,,0.0,,secondary,0.0,-112.08260390000001,33.4642118,,,,,0.0,0.0,
,1759,4347952501,,,0.0,,secondary,0.0,-112.082652,33.4652948,,,,,0.0,0.0,
,1760,4347952502,,,0.0,,secondary,0.0,-112.08267250000002,33.466653,,,,,0.0,0.0,
,1761,4347954406,,,0.0,,secondary,0.0,-112.03019579999999,33.450465200000004,,,,,0.0,0.0,
,1762,4347954410,,,0.0,,secondary,0.0,-112.03111340000001,33.451352500000006,,,,,0.0,0.0,
,1763,4347954411,,,0.0,,secondary,0.0,-112.0301949,33.4521969,,,,,0.0,0.0,
,1764,4347954412,,,0.0,,secondary,0.0,-112.03021570000001,33.456027500000005,,,,,0.0,0.0,
,1765,4347954413,,,0.0,,secondary,0.0,-112.0302209,33.4568029,,,,,0.0,0.0,
,1766,4347954414,,,0.0,,secondary,0.0,-112.0302257,33.4580191,,,,,0.0,0.0,
,1767,4347954415,,,0.0,,secondary,0.0,-112.0302321,33.4591122,,,,,0.0,0.0,
,1768,4347954416,,,0.0,,secondary,0.0,-112.03016559999999,33.4611899,,,,,0.0,0.0,
,1769,4347954417,,,0.0,,secondary,0.0,-112.0302483,33.4649849,,,,,0.0,0.0,
,1770,4347954418,,,0.0,,secondary,0.0,-112.0361821,33.4657334,,,,,0.0,0.0,
,1771,4347954419,,,0.0,,secondary,0.0,-112.0339915,33.4657714,,,,,0.0,0.0,
,1772,4347954420,,,0.0,,secondary,0.0,-112.0291674,33.4657875,,,,,0.0,0.0,
,1773,4347954421,,,0.0,,secondary,0.0,-112.03128240000001,33.465788800000006,,,,,0.0,0.0,
,1774,4347954422,,,0.0,,secondary,0.0,-112.0353338,33.465790000000005,,,,,0.0,0.0,
,1775,4347954423,,,0.0,,secondary,0.0,-112.0370586,33.4659088,,,,,0.0,0.0,
,1776,4347954424,,,0.0,,secondary,0.0,-112.03023870000001,33.466636199999996,,,,,0.0,0.0,
,1777,4347954652,,,0.0,,secondary,0.0,-112.0383882,33.451416200000004,,,,,0.0,0.0,
,1778,4347954653,,,0.0,,secondary,0.0,-112.03960459999999,33.4514216,,,,,0.0,0.0,
,1779,4347965299,,,0.0,,secondary,0.0,-112.10856729999999,33.452711,,,,,0.0,0.0,
,1780,4347965300,,,0.0,,secondary,0.0,-112.1106709,33.466675300000006,,,,,0.0,0.0,
,1781,4347965673,,,0.0,,secondary,0.0,-112.1112412,33.4658386,,,,,0.0,0.0,
,1782,4347965674,,,0.0,,secondary,0.0,-112.1115817,33.4658411,,,,,0.0,0.0,
,1783,4347965679,,,0.0,,secondary,0.0,-112.1086997,33.4659599,,,,,0.0,0.0,
,1784,4347968952,,,0.0,,secondary,0.0,-112.0477235,33.4509011,,,,,0.0,0.0,
,1785,4347968953,,,0.0,,secondary,0.0,-112.0583241,33.4513508,,,,,0.0,0.0,
,1786,4347968954,,,0.0,,secondary,0.0,-112.0484462,33.4514183,,,,,0.0,0.0,
,1787,4347968955,,,0.0,,secondary,0.0,-112.0427693,33.4514206,,,,,0.0,0.0,
,1788,4347968956,,,0.0,,secondary,0.0,-112.044097,33.4514217,,,,,0.0,0.0,
,1789,4347968957,,,0.0,,secondary,0.0,-112.0471105,33.4514243,,,,,0.0,0.0,
,1790,4347968958,,,0.0,,secondary,0.0,-112.047698,33.452088800000006,,,,,0.0,0.0,
,1791,4347968959,,,0.0,,secondary,0.0,-112.0476861,33.4543295,,,,,0.0,0.0,
,1792,4347968960,,,0.0,,secondary,0.0,-112.047684,33.4552375,,,,,0.0,0.0,
,1793,4347968961,,,0.0,,secondary,0.0,-112.04764229999999,33.4581684,,,,,0.0,0.0,
,1794,4347968962,,,0.0,,secondary,0.0,-112.04763759999999,33.4592751,,,,,0.0,0.0,
,1795,4347968963,,,0.0,,secondary,0.0,-112.04764909999999,33.459544699999995,,,,,0.0,0.0,
,1796,4347968964,,,0.0,,secondary,0.0,-112.0477471,33.4607698,,,,,0.0,0.0,
,1797,4347968965,,,0.0,,secondary,0.0,-112.047614,33.46120560000001,,,,,0.0,0.0,
,1798,4347968966,,,0.0,,secondary,0.0,-112.0477121,33.4648915,,,,,0.0,0.0,
,1799,4347968967,,,0.0,,secondary,0.0,-112.0601662,33.4657348,,,,,0.0,0.0,
,1800,4347968968,,,0.0,,secondary,0.0,-112.0570092,33.465748100000006,,,,,0.0,0.0,
,1801,4347968969,,,0.0,,secondary,0.0,-112.0556707,33.4657576,,,,,0.0,0.0,
,1802,4347968970,,,0.0,,secondary,0.0,-112.0466558,33.4657747,,,,,0.0,0.0,
,1803,4347968971,,,0.0,,secondary,0.0,-112.0486957,33.4657778,,,,,0.0,0.0,
,1804,4347968972,,,0.0,,secondary,0.0,-112.0396794,33.465887699999996,,,,,0.0,0.0,
,1805,4347968973,,,0.0,,secondary,0.0,-112.04769820000001,33.466322399999996,,,,,0.0,0.0,
,1806,4347976165,,,0.0,,motorway,0.0,-112.0483007,33.4615783,,,,,0.0,0.0,
,1807,4347978907,,,0.0,,secondary,0.0,-112.11377340000001,33.4511355,,,,,0.0,0.0,
,1808,4347978908,,,0.0,,secondary,0.0,-112.109503,33.4511447,,,,,0.0,0.0,
,1809,4347978909,,,0.0,,secondary,0.0,-112.10507009999999,33.451225,,,,,0.0,0.0,
,1810,4347978910,,,0.0,,secondary,0.0,-112.10733789999999,33.451261699999996,,,,,0.0,0.0,
,1811,4348027380,,,0.0,,secondary,0.0,-112.03009140000002,33.4449661,,,,,0.0,0.0,
,1812,4348027381,,,0.0,,secondary,0.0,-112.0302632,33.4457684,,,,,0.0,0.0,
,1813,4348027382,,,0.0,,secondary,0.0,-112.03010479999999,33.4464592,,,,,0.0,0.0,
,1814,4348027383,,,0.0,,secondary,0.0,-112.0302652,33.446695899999995,,,,,0.0,0.0,
,1815,4348027385,,,0.0,,primary,0.0,-112.03784250000001,33.4472037,,,,,0.0,0.0,
,1816,4348027386,,,0.0,,primary,0.0,-112.03184579999999,33.447294,,,,,0.0,0.0,
,1817,4348027387,,,0.0,,primary,0.0,-112.03778729999999,33.4473673,,,,,0.0,0.0,
,1818,4348027388,,,0.0,,secondary,0.0,-112.03018870000001,33.4474438,,,,,0.0,0.0,
,1819,4348027989,,,0.0,,motorway,0.0,-112.0365615,33.4477002,,,,,0.0,0.0,
,1820,4348027990,,,0.0,,motorway,0.0,-112.03807179999998,33.4478223,,,,,0.0,0.0,
,1821,4348027991,,,0.0,,secondary,0.0,-112.0301875,33.448029600000005,,,,,0.0,0.0,
,1822,4348027994,,,0.0,,primary,0.0,-112.03773559999999,33.4482132,,,,,0.0,0.0,
,1823,4348027998,,,0.0,,primary,0.0,-112.0337578,33.4483435,,,,,0.0,0.0,
,1824,4348027999,,,0.0,,primary,0.0,-112.03540840000001,33.448349699999994,,,,,0.0,0.0,
,1825,4348028000,,,0.0,,primary,0.0,-112.0356233,33.448350399999995,,,,,0.0,0.0,
,1826,4348028001,,,0.0,,primary,0.0,-112.0367744,33.4483545,,,,,0.0,0.0,
,1827,4348028002,,,0.0,,secondary,0.0,-112.030192,33.4488132,,,,,0.0,0.0,
,1828,4348028003,,,0.0,,motorway,0.0,-112.03804879999998,33.449380100000006,,,,,0.0,0.0,
,1829,4351533778,,,0.0,,primary,0.0,-112.04641640000001,33.4483577,,,,,0.0,0.0,
,1830,4351533779,,,0.0,,primary,0.0,-112.0418557,33.448363300000004,,,,,0.0,0.0,
,1831,4351647669,,,0.0,,primary,0.0,-112.07510790000002,33.4476729,,,,,0.0,0.0,
,1832,4351647670,,,0.0,,primary,0.0,-112.07509350000001,33.448081800000004,,,,,0.0,0.0,
,1833,4351647671,,,0.0,,secondary,0.0,-112.0807125,33.448231,,,,,0.0,0.0,
,1834,4351647672,,,0.0,,secondary,0.0,-112.08120600000001,33.448231199999995,,,,,0.0,0.0,
,1835,4351647673,,,0.0,,secondary,0.0,-112.07733229999998,33.4482439,,,,,0.0,0.0,
,1836,4351647674,,,0.0,,primary,0.0,-112.0720422,33.448269,,,,,0.0,0.0,
,1837,4351688106,,,0.0,,primary,0.0,-112.07392959999999,33.4542243,,,,,0.0,0.0,
,1838,4351688107,,,0.0,,primary,0.0,-112.0737915,33.4577824,,,,,0.0,0.0,
,1839,4351688108,,,0.0,,motorway,0.0,-112.0818554,33.4612982,,,,,0.0,0.0,
,1840,4351688109,,,0.0,,motorway,0.0,-112.08055949999999,33.4614847,,,,,0.0,0.0,
,1841,4351688110,,,0.0,,motorway,0.0,-112.06654520000001,33.462132399999994,,,,,0.0,0.0,
,1842,4351688111,,,0.0,,motorway,0.0,-112.0679223,33.462220699999996,,,,,0.0,0.0,
,1843,4351688112,,,0.0,,motorway,0.0,-112.06855139999999,33.462457,,,,,0.0,0.0,
,1844,4351712703,,,0.0,,motorway,0.0,-112.10866899999999,33.4475566,,,,,0.0,0.0,
,1845,4351712704,,,0.0,,motorway,0.0,-112.10830790000001,33.448491600000004,,,,,0.0,0.0,
,1846,4351745714,,,0.0,,secondary,0.0,-112.09582379999999,33.450790600000005,,,,,0.0,0.0,
,1847,4351745715,,,0.0,,secondary,0.0,-112.0950821,33.4513125,,,,,0.0,0.0,
,1848,4351745716,,,0.0,,motorway,0.0,-112.0991162,33.4621309,,,,,0.0,0.0,
,1849,4353029113,,,0.0,,secondary,0.0,-112.058815,33.4657407,,,,,0.0,0.0,
,1850,4353029114,,,0.0,,secondary,0.0,-112.058128,33.465743100000005,,,,,0.0,0.0,
,1851,4353053983,,,0.0,,motorway,0.0,-112.0375785,33.4504188,,,,,0.0,0.0,
,1852,4477997207,,,0.0,,residential,0.0,-112.0646688,33.4646758,,,,3,10.0,10.0,residential
,1853,4477997221,,,0.0,,primary,0.0,-112.0650318,33.4643774,,,,,0.0,0.0,
,1854,4483079562,,,0.0,,primary,0.0,-112.0652479,33.463256099999995,,,,,0.0,0.0,
,1855,4483079563,,,0.0,,primary,0.0,-112.0652909,33.4612153,,,,,0.0,0.0,
,1856,4483350152,,,0.0,,secondary,0.0,-112.06649579999998,33.4514256,,,,,0.0,0.0,
,1857,4518646933,,,0.0,,motorway,0.0,-112.0300885,33.4613136,,,,,0.0,0.0,
,1858,4524098370,,,0.0,,residential,0.0,-112.06542240000002,33.4649092,,,,3,10.0,10.0,residential
,1859,4544637598,,,0.0,,secondary,0.0,-112.0887256,33.447069899999995,,,,,0.0,0.0,
,1860,4606463465,,,0.0,,residential,1.0,-112.0937777,33.4450031,,,,44,1000.0,1000.0,boundary
,1861,4900785345,,,0.0,,tertiary,0.0,-112.0753564,33.4586295,,,,,0.0,0.0,
,1862,5044918064,,,0.0,,secondary,0.0,-112.09588049999999,33.44849310000001,,,,,0.0,0.0,
,1863,5100924956,,,0.0,,residential,0.0,-112.0668662,33.4609466,,,,8,10.0,10.0,residential
,1864,5100924957,,,0.0,,residential,0.0,-112.06651540000001,33.4609477,,,,8,10.0,10.0,residential
,1865,5100933801,,,0.0,,residential,0.0,-112.06621319999999,33.4609479,,,,8,10.0,10.0,residential
,1866,5100939330,,,0.0,,residential,0.0,-112.06652279999999,33.461295799999995,,,,8,10.0,10.0,residential
,1867,5100992511,,,0.0,,residential,0.0,-112.06213980000001,33.450928600000005,,,,19,10.0,10.0,residential
,1868,5100993003,,,0.0,,residential,0.0,-112.0620492,33.4509274,,,,19,10.0,10.0,residential
,1869,5102560617,,,0.0,,tertiary,0.0,-112.07439679999999,33.4586222,,,,,0.0,0.0,
,1870,5128553716,,,0.0,,motorway,0.0,-112.03862849999999,33.4646315,,,,,0.0,0.0,
,1871,5130216231,,,0.0,,motorway,0.0,-112.0379384,33.4499095,,,,,0.0,0.0,
,1872,5130216232,traffic_signals,,1.0,,motorway,0.0,-112.0379192,33.445142,,,,,0.0,0.0,
,1873,5130629629,traffic_signals,,1.0,,motorway,0.0,-112.062474,33.4615553,,,,,0.0,0.0,
,1874,5130629635,,,0.0,,motorway,0.0,-112.04919070000001,33.4615789,,,,,0.0,0.0,
,1875,5130629636,,,0.0,,motorway,0.0,-112.0498118,33.4616087,,,,,0.0,0.0,
,1876,5130629637,,,0.0,,motorway,0.0,-112.06230020000001,33.4624382,,,,,0.0,0.0,
,1877,5130629639,,,0.0,,motorway,0.0,-112.0383179,33.4652011,,,,,0.0,0.0,
,1878,5131921570,,,0.0,,tertiary,0.0,-112.07422079999999,33.458632,,,,,0.0,0.0,
,1879,5134826457,,,0.0,,secondary,0.0,-112.0927784,33.4599016,,,,,0.0,0.0,
